episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
4081,770.13,181,0.18332,2.809648,caught,0.0,55,0.887097,1621.502,50000,575506
4082,779.99,204,0.183208,2.959545,caught,0.0,56,0.903226,1622.045,50000,575710
4083,991.12,184,0.183106,2.7369,caught,0.0,57,0.919355,1622.513,50000,575894
4084,1022.54,161,0.183018,3.011454,caught,0.0,59,0.951613,1622.939,50000,576055
4085,751.89,212,0.182902,2.843553,caught,0.0,54,0.870968,1623.494,50000,576267
4086,785.55,157,0.182816,3.16453,caught,0.0,56,0.903226,1623.9,50000,576424
4087,746.36,195,0.182709,2.934252,caught,0.0,53,0.854839,1624.416,50000,576619
4088,656.02,182,0.182609,2.91524,caught,0.0,53,0.854839,1624.902,50000,576801
4089,820.84,182,0.182509,2.79139,caught,0.0,59,0.951613,1625.383,50000,576983
4090,980.98,189,0.182406,3.11543,caught,0.0,56,0.903226,1625.879,50000,577172
4091,1200.57,184,0.182305,2.917274,caught,0.0,57,0.919355,1626.365,50000,577356
4092,760.88,189,0.182202,2.815607,caught,0.0,54,0.870968,1626.874,50000,577545
4093,745.48,189,0.182098,3.09547,caught,0.0,53,0.854839,1627.369,50000,577734
4094,756.48,181,0.182,2.926832,caught,0.0,54,0.870968,1627.847,50000,577915
4095,813.82,166,0.181909,2.800494,caught,0.0,58,0.935484,1628.291,50000,578081
4096,742.66,187,0.181807,2.828372,caught,0.0,52,0.83871,1628.782,50000,578268
4097,949.71,189,0.181704,2.877369,caught,0.0,53,0.854839,1629.294,50000,578457
4098,763.16,182,0.181605,2.97905,caught,0.0,54,0.870968,1629.778,50000,578639
4099,818.26,191,0.181501,2.966449,caught,0.0,59,0.951613,1630.293,50000,578830
4100,745.5,158,0.181415,2.826625,caught,0.0,52,0.83871,1630.718,50000,578988
4101,796.09,188,0.181312,2.816971,caught,0.0,58,0.935484,1631.221,50000,579176
4102,787.76,230,0.181187,2.84805,caught,0.0,57,0.919355,1631.843,50000,579406
4103,1392.94,201,0.181078,2.82491,caught,0.0,57,0.919355,1632.379,50000,579607
4104,779.07,178,0.180981,2.986827,caught,0.0,55,0.887097,1632.845,50000,579785
4105,758.55,206,0.18087,2.918076,caught,0.0,54,0.870968,1633.405,50000,579991
4106,985.79,229,0.180745,2.74239,caught,0.0,57,0.919355,1634.018,50000,580220
4107,751.96,185,0.180645,2.888354,caught,0.0,53,0.854839,1634.506,50000,580405
4108,955.27,175,0.18055,2.761503,caught,0.0,53,0.854839,1634.974,50000,580580
4109,984.71,180,0.180453,2.668194,caught,0.0,57,0.919355,1635.516,50000,580760
4110,1073.44,190,0.18035,2.982289,caught,0.0,55,0.887097,1636.143,50000,580950
4111,824.66,148,0.18027,2.871793,caught,0.0,45,0.725806,1636.637,50000,581098
4112,786.93,204,0.18016,2.806177,caught,0.0,57,0.919355,1637.232,50000,581302
4113,474.31,137,0.180086,2.923149,caught,0.0,26,0.419355,1637.666,50000,581439
4114,772.07,183,0.179987,2.951332,caught,0.0,55,0.887097,1638.167,50000,581622
4115,970.28,233,0.179861,2.722662,caught,0.0,56,0.903226,1638.789,50000,581855
4116,748.28,201,0.179753,2.799175,caught,0.0,54,0.870968,1639.332,50000,582056
4117,732.4,178,0.179657,2.967396,caught,0.0,51,0.822581,1639.804,50000,582234
4118,1372.13,174,0.179563,2.79219,caught,0.0,55,0.887097,1640.288,50000,582408
4119,1091.02,235,0.179436,2.846952,caught,0.0,60,0.967742,1640.919,50000,582643
4120,759.75,162,0.179349,2.969044,caught,0.0,53,0.854839,1641.34,50000,582805
4121,783.36,183,0.179251,2.997503,caught,0.0,56,0.903226,1641.842,50000,582988
4122,771.25,188,0.17915,2.816793,caught,0.0,55,0.887097,1642.342,50000,583176
4123,617.16,148,0.17907,2.791918,caught,0.0,45,0.725806,1642.739,50000,583324
4124,762.64,167,0.17898,2.840779,caught,0.0,54,0.870968,1643.177,50000,583491
4125,782.53,222,0.178861,2.778634,caught,0.0,57,0.919355,1643.771,50000,583713
4126,756.15,199,0.178755,2.762861,caught,0.0,55,0.887097,1644.305,50000,583912
4127,676.27,176,0.17866,2.807525,caught,0.0,50,0.806452,1644.769,50000,584088
4128,795.18,180,0.178564,2.876075,caught,0.0,57,0.919355,1645.248,50000,584268
4129,749.28,189,0.178463,2.719561,caught,0.0,54,0.870968,1645.759,50000,584457
4130,803.39,180,0.178366,2.914557,caught,0.0,58,0.935484,1646.253,50000,584637
4131,753.24,180,0.17827,2.907966,caught,0.0,53,0.854839,1646.773,50000,584817
4132,760.48,190,0.178168,2.922011,caught,0.0,54,0.870968,1647.279,50000,585007
4133,779.98,190,0.178067,2.805428,caught,0.0,56,0.903226,1647.782,50000,585197
4134,761.89,197,0.177962,2.797943,caught,0.0,55,0.887097,1648.296,50000,585394
4135,831.82,170,0.177871,2.931411,caught,0.0,51,0.822581,1648.748,50000,585564
4136,949.76,173,0.177779,2.729772,caught,0.0,53,0.854839,1649.213,50000,585737
4137,924.41,217,0.177663,2.608861,caught,0.0,51,0.822581,1649.787,50000,585954
4138,713.64,181,0.177566,3.171374,caught,0.0,50,0.806452,1650.283,50000,586135
4139,765.69,204,0.177458,2.853164,caught,0.0,55,0.887097,1650.842,50000,586339
4140,774.72,202,0.17735,2.805906,caught,0.0,55,0.887097,1651.378,50000,586541
4141,761.58,192,0.177248,2.841812,caught,0.0,54,0.870968,1651.899,50000,586733
4142,765.62,179,0.177153,2.636856,caught,0.0,54,0.870968,1652.381,50000,586912
4143,738.83,173,0.177061,2.700449,caught,0.0,52,0.83871,1652.839,50000,587085
4144,757.47,168,0.176972,2.970557,caught,0.0,54,0.870968,1653.283,50000,587253
4145,783.67,175,0.176879,2.75469,caught,0.0,56,0.903226,1653.749,50000,587428
4146,783.62,222,0.176761,2.825617,caught,0.0,57,0.919355,1654.35,50000,587650
4147,744.98,192,0.176659,2.577738,caught,0.0,53,0.854839,1654.871,50000,587842
4148,750.24,183,0.176562,2.992671,caught,0.0,53,0.854839,1655.376,50000,588025
4149,770.39,180,0.176467,2.80169,caught,0.0,55,0.887097,1655.857,50000,588205
4150,974.41,190,0.176367,2.739068,caught,0.0,55,0.887097,1656.357,50000,588395
4151,991.81,177,0.176273,3.014732,caught,0.0,57,0.919355,1656.913,50000,588572
4152,641.73,193,0.176171,2.642947,caught,0.0,52,0.83871,1657.434,50000,588765
4153,1085.47,173,0.17608,2.773907,caught,0.0,56,0.903226,1657.887,50000,588938
4154,770.02,175,0.175987,2.845644,caught,0.0,55,0.887097,1658.342,50000,589113
4155,766.58,201,0.175881,2.670716,caught,0.0,55,0.887097,1658.869,50000,589314
4156,950.49,190,0.175781,2.620489,caught,0.0,53,0.854839,1659.389,50000,589504
4157,690.91,168,0.175692,2.794342,caught,0.0,47,0.758065,1659.828,50000,589672
4158,761.16,190,0.175592,2.7109,caught,0.0,54,0.870968,1660.341,50000,589862
4159,710.57,161,0.175507,3.01582,caught,0.0,49,0.790323,1660.772,50000,590023
4160,800.1,209,0.175397,2.873611,caught,0.0,58,0.935484,1661.336,50000,590232
4161,965.21,171,0.175307,2.738324,caught,0.0,54,0.870968,1661.796,50000,590403
4162,769.77,176,0.175215,2.876279,caught,0.0,55,0.887097,1662.273,50000,590579
4163,1188.99,187,0.175117,2.648851,caught,0.0,57,0.919355,1662.777,50000,590766
4164,999.53,208,0.175007,2.757157,caught,0.0,58,0.935484,1663.342,50000,590974
4165,758.71,196,0.174904,2.691855,caught,0.0,54,0.870968,1663.872,50000,591170
4166,745.27,182,0.174809,2.867475,caught,0.0,52,0.83871,1664.356,50000,591352
4167,961.32,158,0.174726,3.106909,caught,0.0,53,0.854839,1664.771,50000,591510
4168,747.48,170,0.174637,3.010821,caught,0.0,53,0.854839,1665.227,50000,591680
4169,762.32,183,0.174541,2.846631,caught,0.0,54,0.870968,1665.709,50000,591863
4170,795.27,234,0.174419,2.666592,caught,0.0,58,0.935484,1666.326,50000,592097
4171,778.97,185,0.174322,2.762378,caught,0.0,56,0.903226,1666.815,50000,592282
4172,755.99,196,0.174219,2.735439,caught,0.0,54,0.870968,1667.341,50000,592478
4173,787.48,193,0.174119,2.834456,caught,0.0,57,0.919355,1667.883,50000,592671
4174,779.64,156,0.174037,2.807462,caught,0.0,55,0.887097,1668.293,50000,592827
4175,770.47,188,0.173939,2.772829,caught,0.0,55,0.887097,1668.793,50000,593015
4176,772.84,194,0.173838,2.893578,caught,0.0,55,0.887097,1669.316,50000,593209
4177,1362.45,180,0.173744,2.865263,caught,0.0,54,0.870968,1669.799,50000,593389
4178,794.84,176,0.173652,2.843242,caught,0.0,57,0.919355,1670.26,50000,593565
4179,761.56,185,0.173556,2.690647,caught,0.0,55,0.887097,1670.75,50000,593750
4180,735.0,172,0.173466,2.642178,caught,0.0,51,0.822581,1671.199,50000,593922
4181,955.39,183,0.173371,2.894686,caught,0.0,55,0.887097,1671.702,50000,594105
4182,965.25,177,0.173279,2.664627,caught,0.0,54,0.870968,1672.196,50000,594282
4183,645.26,183,0.173184,2.818707,caught,0.0,53,0.854839,1672.692,50000,594465
4184,778.05,198,0.173081,2.70087,caught,0.0,55,0.887097,1673.204,50000,594663
4185,968.73,181,0.172987,2.711791,caught,0.0,55,0.887097,1673.683,50000,594844
4186,797.57,183,0.172892,2.738437,caught,0.0,57,0.919355,1674.169,50000,595027
4187,808.9,180,0.172799,2.495983,caught,0.0,58,0.935484,1674.646,50000,595207
4188,777.19,175,0.172708,2.786801,caught,0.0,55,0.887097,1675.117,50000,595382
4189,1031.98,177,0.172617,2.994125,caught,0.0,52,0.83871,1675.595,50000,595559
4190,790.96,183,0.172522,2.611124,caught,0.0,56,0.903226,1676.104,50000,595742
4191,752.81,177,0.17243,2.758271,caught,0.0,54,0.870968,1676.588,50000,595919
4192,772.16,201,0.172326,2.731617,caught,0.0,55,0.887097,1677.124,50000,596120
4193,781.94,192,0.172227,2.862699,caught,0.0,56,0.903226,1677.64,50000,596312
4194,784.34,184,0.172132,2.68599,caught,0.0,56,0.903226,1678.129,50000,596496
4195,972.16,198,0.17203,2.734805,caught,0.0,55,0.887097,1678.659,50000,596694
4196,756.95,202,0.171926,2.726216,caught,0.0,54,0.870968,1679.197,50000,596896
4197,959.41,177,0.171834,2.708537,caught,0.0,54,0.870968,1679.678,50000,597073
4198,754.62,178,0.171743,3.078902,caught,0.0,54,0.870968,1680.156,50000,597251
4199,765.48,180,0.17165,2.631279,caught,0.0,54,0.870968,1680.663,50000,597431
4200,742.45,194,0.17155,2.722893,caught,0.0,52,0.83871,1681.185,50000,597625
4201,770.23,171,0.171462,2.719977,caught,0.0,55,0.887097,1681.647,50000,597796
4202,751.27,170,0.171375,2.590317,caught,0.0,52,0.83871,1682.104,50000,597966
4203,766.89,188,0.171278,2.619219,caught,0.0,54,0.870968,1682.604,50000,598154
4204,963.6,193,0.171179,2.888665,caught,0.0,54,0.870968,1683.109,50000,598347
4205,947.82,168,0.171093,2.771814,caught,0.0,52,0.83871,1683.567,50000,598515
4206,982.5,172,0.171004,2.848498,caught,0.0,56,0.903226,1684.116,50000,598687
4207,793.0,208,0.170898,2.671082,caught,0.0,57,0.919355,1684.674,50000,598895
4208,1176.19,185,0.170803,2.613716,caught,0.0,55,0.887097,1685.193,50000,599080
4209,792.85,178,0.170712,2.693126,caught,0.0,57,0.919355,1685.666,50000,599258
4210,778.83,193,0.170613,2.636279,caught,0.0,56,0.903226,1686.17,50000,599451
4211,773.78,191,0.170515,2.557309,caught,0.0,55,0.887097,1686.677,50000,599642
4212,801.5,200,0.170413,2.662614,caught,0.0,59,0.951613,1687.206,50000,599842
4213,1211.3,227,0.170297,2.694324,caught,0.0,60,0.967742,1687.806,50000,600069
4214,941.76,184,0.170203,2.726933,caught,0.0,52,0.83871,1688.298,50000,600253
4215,1167.36,171,0.170116,2.506198,caught,0.0,54,0.870968,1688.753,50000,600424
4216,797.7,191,0.170018,2.558696,caught,0.0,57,0.919355,1689.278,50000,600615
4217,773.36,183,0.169925,2.589318,caught,0.0,55,0.887097,1689.768,50000,600798
4218,785.34,168,0.169839,2.62237,caught,0.0,56,0.903226,1690.206,50000,600966
4219,815.16,234,0.16972,2.70715,caught,0.0,59,0.951613,1690.828,50000,601200
4220,933.43,194,0.169621,2.54797,caught,0.0,52,0.83871,1691.346,50000,601394
4221,1185.63,176,0.169532,2.505814,caught,0.0,56,0.903226,1691.819,50000,601570
4222,1162.03,182,0.169439,2.786082,caught,0.0,55,0.887097,1692.312,50000,601752
4223,975.69,192,0.169342,2.581817,caught,0.0,55,0.887097,1692.823,50000,601944
4224,973.49,205,0.169237,2.871611,caught,0.0,55,0.887097,1693.389,50000,602149
4225,999.63,180,0.169146,2.769961,caught,0.0,57,0.919355,1693.868,50000,602329
4226,1164.53,177,0.169056,2.413866,caught,0.0,54,0.870968,1694.346,50000,602506
4227,968.68,189,0.16896,2.529385,caught,0.0,55,0.887097,1694.849,50000,602695
4228,1181.01,226,0.168846,2.862978,caught,0.0,56,0.903226,1695.462,50000,602921
4229,976.49,186,0.168752,2.902492,caught,0.0,55,0.887097,1695.981,50000,603107
4230,717.67,182,0.16866,2.668798,caught,0.0,49,0.790323,1696.472,50000,603289
4231,615.9,172,0.168573,2.626009,caught,0.0,49,0.790323,1696.938,50000,603461
4232,759.93,224,0.168459,2.678742,caught,0.0,54,0.870968,1697.551,50000,603685
4233,1031.77,192,0.168362,2.703688,caught,0.0,51,0.822581,1698.08,50000,603877
4234,653.51,194,0.168264,2.721422,caught,0.0,53,0.854839,1698.594,50000,604071
4235,978.71,192,0.168168,2.800248,caught,0.0,55,0.887097,1699.111,50000,604263
4236,721.26,168,0.168083,2.751965,caught,0.0,50,0.806452,1699.561,50000,604431
4237,978.41,180,0.167992,2.699352,caught,0.0,56,0.903226,1700.059,50000,604611
4238,789.54,196,0.167893,2.739531,caught,0.0,57,0.919355,1700.582,50000,604807
4239,1160.07,151,0.167817,2.515492,caught,0.0,53,0.854839,1700.991,50000,604958
4240,740.25,221,0.167706,2.504642,caught,0.0,54,0.870968,1701.584,50000,605179
4241,755.22,184,0.167613,2.577904,caught,0.0,53,0.854839,1702.098,50000,605363
4242,602.91,162,0.167532,2.720305,caught,0.0,48,0.774194,1702.537,50000,605525
4243,1205.77,220,0.167422,2.71502,caught,0.0,59,0.951613,1703.128,50000,605745
4244,782.84,187,0.167328,2.709317,caught,0.0,56,0.903226,1703.633,50000,605932
4245,982.42,171,0.167242,2.754962,caught,0.0,56,0.903226,1704.118,50000,606103
4246,778.09,182,0.16715,2.458211,caught,0.0,56,0.903226,1704.616,50000,606285
4247,769.13,190,0.167055,2.737214,caught,0.0,55,0.887097,1705.11,50000,606475
4248,768.36,181,0.166965,2.634268,caught,0.0,55,0.887097,1705.598,50000,606656
4249,775.58,180,0.166874,2.785121,caught,0.0,55,0.887097,1706.103,50000,606836
4250,974.62,183,0.166783,2.517587,caught,0.0,55,0.887097,1706.584,50000,607019
4251,946.27,191,0.166687,2.308938,caught,0.0,52,0.83871,1707.096,50000,607210
4252,805.03,215,0.16658,2.636642,caught,0.0,58,0.935484,1707.663,50000,607425
4253,967.3,172,0.166494,2.593841,caught,0.0,54,0.870968,1708.123,50000,607597
4254,725.91,174,0.166407,2.63032,caught,0.0,50,0.806452,1708.572,50000,607771
4255,984.83,189,0.166313,2.764268,caught,0.0,56,0.903226,1709.07,50000,607960
4256,988.14,184,0.166221,2.712005,caught,0.0,56,0.903226,1709.553,50000,608144
4257,1151.44,164,0.166139,2.64458,caught,0.0,53,0.854839,1709.986,50000,608308
4258,776.89,198,0.16604,2.497943,caught,0.0,55,0.887097,1710.545,50000,608506
4259,765.57,180,0.165951,2.546891,caught,0.0,54,0.870968,1711.043,50000,608686
4260,783.76,188,0.165857,2.622497,caught,0.0,56,0.903226,1711.542,50000,608874
4261,799.9,208,0.165754,2.661323,caught,0.0,57,0.919355,1712.095,50000,609082
4262,789.17,175,0.165667,2.672684,caught,0.0,56,0.903226,1712.572,50000,609257
4263,928.78,190,0.165572,2.819618,caught,0.0,51,0.822581,1713.088,50000,609447
4264,987.63,169,0.165488,2.842658,caught,0.0,56,0.903226,1713.539,50000,609616
4265,1023.07,184,0.165397,2.411757,caught,0.0,50,0.806452,1714.042,50000,609800
4266,954.13,193,0.165301,2.578918,caught,0.0,53,0.854839,1714.566,50000,609993
4267,743.3,182,0.165211,2.652744,caught,0.0,52,0.83871,1715.072,50000,610175
4268,973.89,179,0.165122,2.658628,caught,0.0,55,0.887097,1715.557,50000,610354
4269,978.61,182,0.165032,2.585717,caught,0.0,55,0.887097,1716.052,50000,610536
4270,971.16,225,0.164921,2.939065,caught,0.0,55,0.887097,1716.72,50000,610761
4271,720.5,203,0.164821,2.693306,caught,0.0,60,0.967742,1717.282,50000,610964
4272,1000.22,170,0.164737,2.460338,caught,0.0,57,0.919355,1717.736,50000,611134
4273,757.28,182,0.164647,2.651925,caught,0.0,53,0.854839,1718.225,50000,611316
4274,772.49,229,0.164534,2.703487,caught,0.0,57,0.919355,1718.84,50000,611545
4275,467.28,162,0.164454,2.504826,caught,0.0,38,0.612903,1719.294,50000,611707
4276,770.57,178,0.164366,2.503418,caught,0.0,55,0.887097,1719.763,50000,611885
4277,764.86,185,0.164275,2.84601,caught,0.0,54,0.870968,1720.251,50000,612070
4278,798.68,178,0.164187,2.766139,caught,0.0,57,0.919355,1720.726,50000,612248
4279,1003.86,232,0.164073,2.616766,caught,0.0,58,0.935484,1721.333,50000,612480
4280,987.02,198,0.163975,2.377138,caught,0.0,57,0.919355,1721.861,50000,612678
4281,938.87,185,0.163884,2.696686,caught,0.0,52,0.83871,1722.358,50000,612863
4282,835.97,186,0.163793,2.71303,caught,0.0,52,0.83871,1722.856,50000,613049
4283,1347.26,182,0.163703,2.536775,caught,0.0,53,0.854839,1723.364,50000,613231
4284,969.17,183,0.163614,2.760247,caught,0.0,54,0.870968,1723.861,50000,613414
4285,674.8,181,0.163525,2.769063,caught,0.0,55,0.887097,1724.346,50000,613595
4286,1027.61,193,0.16343,2.962731,caught,0.0,51,0.822581,1724.876,50000,613788
4287,749.33,187,0.163338,2.670069,caught,0.0,53,0.854839,1725.365,50000,613975
4288,750.05,182,0.163249,2.537886,caught,0.0,53,0.854839,1725.836,50000,614157
4289,730.81,186,0.163158,2.721025,caught,0.0,52,0.83871,1726.332,50000,614343
4290,778.34,163,0.163078,2.444223,caught,0.0,55,0.887097,1726.765,50000,614506
4291,961.55,179,0.162991,2.730297,caught,0.0,54,0.870968,1727.245,50000,614685
4292,654.14,191,0.162898,2.607213,caught,0.0,53,0.854839,1727.792,50000,614876
4293,1149.86,182,0.162809,2.742686,caught,0.0,53,0.854839,1728.299,50000,615058
4294,710.22,169,0.162726,2.629654,caught,0.0,49,0.790323,1728.748,50000,615227
4295,589.61,182,0.162637,2.720032,caught,0.0,47,0.758065,1729.229,50000,615409
4296,970.89,226,0.162527,2.651722,caught,0.0,55,0.887097,1729.832,50000,615635
4297,759.54,195,0.162432,2.721152,caught,0.0,54,0.870968,1730.343,50000,615830
4298,827.98,186,0.162341,2.654743,caught,0.0,51,0.822581,1730.843,50000,616016
4299,946.0,173,0.162257,2.595426,caught,0.0,52,0.83871,1731.305,50000,616189
4300,813.05,182,0.162169,2.617888,caught,0.0,59,0.951613,1731.8,50000,616371
4301,773.18,198,0.162072,2.692248,caught,0.0,55,0.887097,1732.329,50000,616569
4302,786.88,177,0.161986,2.430966,caught,0.0,56,0.903226,1732.796,50000,616746
4303,949.27,191,0.161893,2.767229,caught,0.0,53,0.854839,1733.303,50000,616937
4304,751.69,169,0.161811,2.622585,caught,0.0,52,0.83871,1733.75,50000,617106
4305,964.6,192,0.161718,2.592899,caught,0.0,54,0.870968,1734.255,50000,617298
4306,984.05,189,0.161627,2.586517,caught,0.0,56,0.903226,1734.752,50000,617487
4307,988.92,173,0.161543,2.446194,caught,0.0,56,0.903226,1735.211,50000,617660
4308,810.26,181,0.161455,2.652493,caught,0.0,59,0.951613,1735.683,50000,617841
4309,870.06,191,0.161363,2.798917,caught,0.0,55,0.887097,1736.212,50000,618032
4310,773.37,169,0.161281,2.738045,caught,0.0,55,0.887097,1736.662,50000,618201
4311,763.81,193,0.161187,2.553629,caught,0.0,55,0.887097,1737.178,50000,618394
4312,740.64,178,0.161101,2.684688,caught,0.0,52,0.83871,1737.657,50000,618572
4313,825.78,182,0.161013,2.778309,caught,0.0,60,0.967742,1738.137,50000,618754
4314,992.43,190,0.160922,2.734486,caught,0.0,56,0.903226,1738.644,50000,618944
4315,664.96,255,0.160799,2.599737,caught,0.0,55,0.887097,1739.319,50000,619199
4316,757.41,180,0.160712,2.460438,caught,0.0,53,0.854839,1739.801,50000,619379
4317,766.12,182,0.160624,2.538157,caught,0.0,54,0.870968,1740.301,50000,619561
4318,789.8,186,0.160534,2.796036,caught,0.0,57,0.919355,1740.821,50000,619747
4319,790.22,177,0.160449,2.455874,caught,0.0,57,0.919355,1741.29,50000,619924
4320,963.24,183,0.160361,2.560826,caught,0.0,54,0.870968,1741.782,50000,620107
4321,961.56,207,0.160262,2.623066,caught,0.0,54,0.870968,1742.34,50000,620314
4322,1004.69,191,0.16017,2.571475,caught,0.0,59,0.951613,1742.857,50000,620505
4323,1065.27,166,0.16009,2.498131,caught,0.0,55,0.887097,1743.293,50000,620671
4324,765.96,187,0.16,2.481709,caught,0.0,54,0.870968,1743.777,50000,620858
4325,758.87,189,0.15991,2.36909,caught,0.0,54,0.870968,1744.278,50000,621047
4326,795.24,221,0.159804,2.566801,caught,0.0,58,0.935484,1744.87,50000,621268
4327,956.75,183,0.159716,2.504784,caught,0.0,54,0.870968,1745.379,50000,621451
4328,870.56,205,0.159618,2.65919,caught,0.0,55,0.887097,1745.933,50000,621656
4329,1006.96,219,0.159513,2.653729,caught,0.0,58,0.935484,1746.528,50000,621875
4330,1203.26,201,0.159417,2.690391,caught,0.0,58,0.935484,1747.072,50000,622076
4331,770.55,183,0.159329,2.573175,caught,0.0,55,0.887097,1747.561,50000,622259
4332,983.45,188,0.159239,2.759134,caught,0.0,56,0.903226,1748.069,50000,622447
4333,559.78,194,0.159147,2.696208,caught,0.0,54,0.870968,1748.582,50000,622641
4334,970.64,188,0.159057,2.490713,caught,0.0,55,0.887097,1749.102,50000,622829
4335,1209.1,179,0.158972,2.666611,caught,0.0,58,0.935484,1749.601,50000,623008
4336,962.23,227,0.158863,2.644955,caught,0.0,55,0.887097,1750.224,50000,623235
4337,790.32,187,0.158774,2.613812,caught,0.0,56,0.903226,1750.73,50000,623422
