episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
2726,539.84,194,0.356104,6.471067,caught,0.0,46,0.741935,2060.854,50000,354176
2727,651.1,206,0.355884,6.131251,caught,0.0,47,0.758065,2062.853,50000,354382
2728,589.57,224,0.355645,6.162586,caught,0.0,50,0.806452,2065.012,50000,354606
2729,506.08,231,0.355399,6.183313,caught,0.0,45,0.725806,2067.28,50000,354837
2730,659.75,136,0.355254,5.994711,caught,0.0,34,0.548387,2068.573,50000,354973
2731,640.85,198,0.355043,6.130627,caught,0.0,46,0.741935,2070.397,50000,355171
2732,1032.63,247,0.35478,6.142337,caught,0.0,48,0.774194,2072.714,50000,355418
2733,606.09,228,0.354537,6.156692,caught,0.0,44,0.709677,2074.904,50000,355646
2734,537.91,236,0.354286,6.050711,caught,0.0,47,0.758065,2077.113,50000,355882
2735,635.64,230,0.354042,6.025461,caught,0.0,49,0.790323,2079.293,50000,356112
2736,535.46,190,0.35384,6.149701,caught,0.0,45,0.725806,2081.095,50000,356302
2737,808.27,203,0.353625,6.0747,caught,0.0,43,0.693548,2082.987,50000,356505
2738,411.64,171,0.353443,6.243876,caught,0.0,38,0.612903,2084.595,50000,356676
2739,656.78,218,0.353212,6.088634,caught,0.0,49,0.790323,2086.698,50000,356894
2740,60.94,94,0.353113,5.894081,caught,0.0,19,0.306452,2087.598,50000,356988
2741,687.43,211,0.352889,6.122333,caught,0.0,50,0.806452,2089.584,50000,357199
2742,632.96,230,0.352646,6.033025,caught,0.0,47,0.758065,2091.767,50000,357429
2743,602.48,200,0.352434,5.894536,caught,0.0,52,0.83871,2093.657,50000,357629
2744,678.73,232,0.352189,6.00565,caught,0.0,50,0.806452,2095.822,50000,357861
2745,678.52,193,0.351985,5.783033,caught,0.0,49,0.790323,2097.671,50000,358054
2746,706.89,197,0.351777,6.02998,caught,0.0,51,0.822581,2099.449,50000,358251
2747,370.54,162,0.351606,5.956383,caught,0.0,38,0.612903,2101.014,50000,358413
2748,258.56,153,0.351445,5.809916,caught,0.0,26,0.419355,2102.44,50000,358566
2749,544.18,132,0.351306,6.33019,caught,0.0,44,0.709677,2103.689,50000,358698
2750,548.67,197,0.351098,5.966843,caught,0.0,46,0.741935,2105.478,50000,358895
2751,655.16,165,0.350924,6.109395,caught,0.0,41,0.66129,2107.026,50000,359060
2752,681.64,235,0.350677,6.315382,caught,0.0,50,0.806452,2109.237,50000,359295
2753,583.51,225,0.35044,6.100687,caught,0.0,41,0.66129,2111.366,50000,359520
2754,331.86,154,0.350279,6.186354,caught,0.0,35,0.564516,2112.799,50000,359674
2755,281.64,88,0.350186,5.878601,caught,0.0,30,0.483871,2113.644,50000,359762
2756,666.31,167,0.350011,5.892205,caught,0.0,48,0.774194,2115.162,50000,359929
2757,843.18,226,0.349773,6.368772,caught,0.0,46,0.741935,2117.285,50000,360155
2758,352.5,151,0.349615,6.360896,caught,0.0,34,0.548387,2118.664,50000,360306
2759,526.01,133,0.349476,6.256103,caught,0.0,32,0.516129,2119.883,50000,360439
2760,604.95,193,0.349273,6.190005,caught,0.0,47,0.758065,2121.65,50000,360632
2761,308.55,153,0.349113,6.216312,caught,0.0,30,0.483871,2123.057,50000,360785
2762,466.33,154,0.348952,6.474866,caught,0.0,37,0.596774,2124.485,50000,360939
2763,586.66,225,0.348716,6.28684,caught,0.0,50,0.806452,2126.597,50000,361164
2764,886.19,167,0.348542,6.369935,caught,0.0,49,0.790323,2128.201,50000,361331
2765,811.94,184,0.348349,6.374076,caught,0.0,43,0.693548,2129.947,50000,361515
2766,702.51,229,0.34811,6.145643,caught,0.0,52,0.83871,2132.082,50000,361744
2767,536.74,159,0.347944,5.998916,caught,0.0,43,0.693548,2133.636,50000,361903
2768,418.72,142,0.347796,6.111205,caught,0.0,30,0.483871,2135.028,50000,362045
2769,554.14,180,0.347608,6.190851,caught,0.0,45,0.725806,2136.728,50000,362225
2770,284.39,142,0.34746,6.163578,caught,0.0,37,0.596774,2138.125,50000,362367
2771,768.16,182,0.34727,6.203604,caught,0.0,47,0.758065,2139.848,50000,362549
2772,442.55,152,0.347112,6.154456,caught,0.0,34,0.548387,2141.254,50000,362701
2773,647.91,179,0.346926,6.291576,caught,0.0,45,0.725806,2143.045,50000,362880
2774,421.01,134,0.346786,5.968168,caught,0.0,41,0.66129,2144.357,50000,363014
2775,472.81,159,0.346621,6.126151,caught,0.0,42,0.677419,2145.937,50000,363173
2776,559.35,225,0.346387,6.119547,caught,0.0,48,0.774194,2148.141,50000,363398
2777,518.72,140,0.346242,6.231835,caught,0.0,41,0.66129,2149.485,50000,363538
2778,581.65,194,0.34604,6.050628,caught,0.0,41,0.66129,2151.385,50000,363732
2779,686.97,158,0.345876,6.289486,caught,0.0,39,0.629032,2152.955,50000,363890
2780,676.83,233,0.345634,6.28661,caught,0.0,51,0.822581,2155.177,50000,364123
2781,-27.58,99,0.345532,6.209411,caught,0.0,12,0.193548,2156.101,50000,364222
2782,513.7,140,0.345387,6.100608,caught,0.0,45,0.725806,2157.384,50000,364362
2783,474.42,226,0.345153,6.171813,caught,0.0,42,0.677419,2159.531,50000,364588
2784,468.14,146,0.345001,6.398848,caught,0.0,37,0.596774,2160.865,50000,364734
2785,570.76,149,0.344847,6.301362,caught,0.0,43,0.693548,2162.25,50000,364883
2786,589.3,247,0.344592,6.294699,caught,0.0,53,0.854839,2164.644,50000,365130
2787,757.38,212,0.344373,6.131579,caught,0.0,49,0.790323,2166.659,50000,365342
2788,414.95,154,0.344214,6.22716,caught,0.0,42,0.677419,2168.091,50000,365496
2789,527.15,161,0.344047,6.098546,caught,0.0,39,0.629032,2169.584,50000,365657
2790,742.02,197,0.343844,6.439273,caught,0.0,46,0.741935,2171.407,50000,365854
2791,603.22,193,0.343645,6.183492,caught,0.0,42,0.677419,2173.2,50000,366047
2792,777.97,158,0.343482,6.379251,caught,0.0,29,0.467742,2174.717,50000,366205
2793,663.66,145,0.343333,6.384819,caught,0.0,37,0.596774,2176.067,50000,366350
2794,639.87,184,0.343143,6.105681,caught,0.0,46,0.741935,2177.787,50000,366534
2795,639.56,225,0.342912,6.03202,caught,0.0,47,0.758065,2179.965,50000,366759
2796,512.96,194,0.342712,6.276762,caught,0.0,41,0.66129,2181.892,50000,366953
2797,1066.07,185,0.342522,6.293445,caught,0.0,47,0.758065,2183.629,50000,367138
2798,665.48,220,0.342296,6.127412,caught,0.0,49,0.790323,2185.734,50000,367358
2799,511.91,232,0.342058,6.12978,caught,0.0,37,0.596774,2187.958,50000,367590
2800,827.1,183,0.34187,6.120303,caught,0.0,44,0.709677,2189.699,50000,367773
2801,524.79,226,0.341639,6.132807,caught,0.0,44,0.709677,2191.858,50000,367999
2802,536.28,205,0.341429,6.243598,caught,0.0,45,0.725806,2193.742,50000,368204
2803,461.37,152,0.341273,6.175994,caught,0.0,26,0.419355,2195.234,50000,368356
2804,571.96,166,0.341103,6.225852,caught,0.0,48,0.774194,2196.792,50000,368522
2805,445.3,121,0.340979,6.397327,caught,0.0,33,0.532258,2197.943,50000,368643
2806,391.61,153,0.340823,6.176526,caught,0.0,39,0.629032,2199.379,50000,368796
2807,557.0,197,0.340621,6.235724,caught,0.0,47,0.758065,2201.231,50000,368993
2808,475.47,198,0.340419,6.254925,caught,0.0,41,0.66129,2203.103,50000,369191
2809,646.62,192,0.340223,6.225149,caught,0.0,45,0.725806,2204.931,50000,369383
2810,661.51,181,0.340038,6.170078,caught,0.0,46,0.741935,2206.697,50000,369564
2811,573.82,178,0.339857,6.104984,caught,0.0,47,0.758065,2208.397,50000,369742
2812,691.87,250,0.339602,6.125956,caught,0.0,55,0.887097,2210.765,50000,369992
2813,685.38,197,0.339401,5.91671,caught,0.0,48,0.774194,2212.626,50000,370189
2814,899.85,171,0.339227,5.874881,caught,0.0,50,0.806452,2214.283,50000,370360
2815,571.74,137,0.339088,5.77745,caught,0.0,45,0.725806,2215.66,50000,370497
2816,682.7,184,0.338901,6.30685,caught,0.0,50,0.806452,2217.445,50000,370681
2817,673.62,177,0.338721,6.343463,caught,0.0,48,0.774194,2219.156,50000,370858
2818,595.79,170,0.338548,6.364237,caught,0.0,41,0.66129,2220.821,50000,371028
2819,704.36,130,0.338416,6.146272,caught,0.0,38,0.612903,2222.044,50000,371158
2820,648.87,196,0.338217,5.927799,caught,0.0,45,0.725806,2223.91,50000,371354
2821,696.05,197,0.338017,6.120953,caught,0.0,51,0.822581,2225.877,50000,371551
2822,78.29,90,0.337926,5.982742,caught,0.0,20,0.322581,2226.75,50000,371641
2823,483.49,190,0.337734,6.134032,caught,0.0,35,0.564516,2228.522,50000,371831
2824,508.62,184,0.337547,6.100473,caught,0.0,38,0.612903,2230.314,50000,372015
2825,424.78,146,0.337399,6.258274,caught,0.0,32,0.516129,2231.659,50000,372161
2826,474.19,159,0.337239,6.185488,caught,0.0,37,0.596774,2233.167,50000,372320
2827,125.03,153,0.337084,6.267562,caught,0.0,24,0.387097,2234.609,50000,372473
2828,559.56,168,0.336914,6.247074,caught,0.0,41,0.66129,2236.195,50000,372641
2829,376.37,131,0.336782,6.241489,caught,0.0,24,0.387097,2237.438,50000,372772
2830,600.48,201,0.336579,6.120545,caught,0.0,42,0.677419,2239.362,50000,372973
2831,604.22,187,0.33639,6.112372,caught,0.0,46,0.741935,2241.074,50000,373160
2832,677.57,193,0.336195,6.187299,caught,0.0,48,0.774194,2242.872,50000,373353
2833,675.33,227,0.335966,6.031254,caught,0.0,50,0.806452,2244.919,50000,373580
2834,595.48,202,0.335763,6.138213,caught,0.0,43,0.693548,2246.687,50000,373782
2835,734.86,221,0.33554,6.000192,caught,0.0,45,0.725806,2248.936,50000,374003
2836,639.13,194,0.335345,6.050096,caught,0.0,50,0.806452,2250.854,50000,374197
2837,448.31,139,0.335205,5.664563,caught,0.0,34,0.548387,2252.225,50000,374336
2838,581.53,150,0.335054,6.156646,caught,0.0,42,0.677419,2253.658,50000,374486
2839,556.55,212,0.334841,6.138205,caught,0.0,48,0.774194,2255.646,50000,374698
2840,537.48,178,0.334663,6.104287,caught,0.0,45,0.725806,2257.333,50000,374876
2841,453.92,207,0.334455,6.117364,caught,0.0,39,0.629032,2259.318,50000,375083
2842,560.95,224,0.33423,5.992948,caught,0.0,48,0.774194,2261.457,50000,375307
2843,412.74,156,0.334074,5.862513,caught,0.0,32,0.516129,2262.971,50000,375463
2844,777.3,245,0.333828,6.168753,caught,0.0,42,0.677419,2265.319,50000,375708
2845,669.38,181,0.333647,5.818924,caught,0.0,47,0.758065,2267.01,50000,375889
2846,577.51,167,0.33348,6.040502,caught,0.0,42,0.677419,2268.615,50000,376056
2847,536.96,229,0.333251,6.131141,caught,0.0,47,0.758065,2270.787,50000,376285
2848,642.62,224,0.333027,6.045612,caught,0.0,47,0.758065,2272.915,50000,376509
2849,507.78,186,0.332841,5.987695,caught,0.0,41,0.66129,2274.656,50000,376695
2850,571.1,245,0.332597,6.458588,caught,0.0,50,0.806452,2276.897,50000,376940
2851,784.85,190,0.332407,6.343934,caught,0.0,41,0.66129,2278.719,50000,377130
2852,601.81,206,0.332202,6.152252,caught,0.0,51,0.822581,2280.622,50000,377336
2853,460.31,153,0.332049,6.004031,caught,0.0,36,0.580645,2282.091,50000,377489
2854,1004.42,198,0.331852,6.208114,caught,0.0,50,0.806452,2283.93,50000,377687
2855,617.14,194,0.331659,5.908031,caught,0.0,42,0.677419,2285.685,50000,377881
2856,902.97,234,0.331426,6.200353,caught,0.0,50,0.806452,2287.795,50000,378115
2857,465.97,228,0.3312,6.002227,caught,0.0,39,0.629032,2290.083,50000,378343
2858,649.54,190,0.331011,6.129311,caught,0.0,46,0.741935,2291.862,50000,378533
2859,448.13,181,0.330831,5.891289,caught,0.0,40,0.645161,2293.534,50000,378714
2860,651.03,193,0.33064,5.999798,caught,0.0,46,0.741935,2295.301,50000,378907
2861,863.89,181,0.33046,6.004777,caught,0.0,46,0.741935,2296.958,50000,379088
2862,795.48,174,0.330288,5.966847,caught,0.0,58,0.935484,2298.541,50000,379262
2863,634.82,247,0.330043,5.730375,caught,0.0,44,0.709677,2300.837,50000,379509
2864,606.9,210,0.329835,6.238113,caught,0.0,44,0.709677,2302.758,50000,379719
2865,489.76,184,0.329653,6.071035,caught,0.0,44,0.709677,2304.458,50000,379903
2866,752.94,174,0.329481,6.063217,caught,0.0,54,0.870968,2306.02,50000,380077
2867,855.86,171,0.329312,5.929798,caught,0.0,45,0.725806,2307.614,50000,380248
2868,1310.61,234,0.329081,6.027095,caught,0.0,43,0.693548,2309.721,50000,380482
2869,919.97,139,0.328944,6.08628,caught,0.0,40,0.645161,2311.004,50000,380621
2870,467.59,137,0.328809,5.909995,caught,0.0,35,0.564516,2312.223,50000,380758
2871,747.33,164,0.328647,5.956506,caught,0.0,39,0.629032,2313.76,50000,380922
2872,656.38,226,0.328424,6.155271,caught,0.0,47,0.758065,2315.935,50000,381148
2873,258.45,178,0.328249,6.281198,caught,0.0,29,0.467742,2317.606,50000,381326
2874,699.74,186,0.328066,6.332877,caught,0.0,47,0.758065,2319.374,50000,381512
2875,594.0,172,0.327897,6.086515,caught,0.0,44,0.709677,2320.977,50000,381684
2876,880.31,189,0.327711,6.202887,caught,0.0,49,0.790323,2322.761,50000,381873
2877,487.18,164,0.32755,5.973254,caught,0.0,44,0.709677,2324.332,50000,382037
2878,815.59,197,0.327356,5.985732,caught,0.0,51,0.822581,2326.218,50000,382234
2879,516.98,153,0.327206,6.295791,caught,0.0,36,0.580645,2327.672,50000,382387
2880,192.47,89,0.327119,5.995501,caught,0.0,22,0.354839,2328.507,50000,382476
2881,412.13,193,0.326929,6.232253,caught,0.0,39,0.629032,2330.318,50000,382669
2882,693.81,145,0.326787,6.288699,caught,0.0,39,0.629032,2331.692,50000,382814
2883,903.37,137,0.326653,6.220041,caught,0.0,32,0.516129,2332.989,50000,382951
2884,466.94,183,0.326473,6.005665,caught,0.0,43,0.693548,2334.788,50000,383134
2885,418.43,158,0.326319,6.128068,caught,0.0,32,0.516129,2336.248,50000,383292
2886,659.05,220,0.326103,6.061075,caught,0.0,48,0.774194,2338.402,50000,383512
2887,666.84,135,0.325971,5.923528,caught,0.0,35,0.564516,2339.706,50000,383647
2888,517.2,144,0.325831,6.254399,caught,0.0,41,0.66129,2341.105,50000,383791
2889,536.44,229,0.325607,6.11366,caught,0.0,47,0.758065,2343.302,50000,384020
2890,530.46,176,0.325435,6.004949,caught,0.0,40,0.645161,2344.956,50000,384196
2891,931.71,176,0.325263,6.130376,caught,0.0,46,0.741935,2346.574,50000,384372
2892,679.68,157,0.32511,5.97333,caught,0.0,37,0.596774,2348.07,50000,384529
2893,800.13,195,0.32492,6.130525,caught,0.0,43,0.693548,2349.912,50000,384724
2894,401.05,109,0.324814,6.216341,caught,0.0,37,0.596774,2350.928,50000,384833
2895,1042.12,218,0.324601,6.172562,caught,0.0,47,0.758065,2352.908,50000,385051
2896,618.41,232,0.324375,6.167836,caught,0.0,47,0.758065,2355.102,50000,385283
2897,262.64,137,0.324242,6.103883,caught,0.0,24,0.387097,2356.393,50000,385420
2898,198.33,92,0.324153,5.89826,caught,0.0,23,0.370968,2357.275,50000,385512
2899,330.92,145,0.324012,6.288944,caught,0.0,32,0.516129,2358.6,50000,385657
2900,933.16,210,0.323808,6.281222,caught,0.0,54,0.870968,2360.561,50000,385867
2901,799.91,150,0.323662,6.225885,caught,0.0,44,0.709677,2361.916,50000,386017
2902,771.62,158,0.323509,6.034856,caught,0.0,41,0.66129,2363.441,50000,386175
2903,528.66,193,0.323321,6.24613,caught,0.0,44,0.709677,2365.206,50000,386368
2904,677.17,194,0.323133,6.069011,caught,0.0,50,0.806452,2367.025,50000,386562
2905,846.61,187,0.322952,5.866892,caught,0.0,44,0.709677,2368.837,50000,386749
2906,607.82,199,0.322759,5.964831,caught,0.0,43,0.693548,2370.768,50000,386948
2907,592.23,154,0.32261,6.010669,caught,0.0,44,0.709677,2372.25,50000,387102
2908,897.28,137,0.322478,6.185661,caught,0.0,38,0.612903,2373.583,50000,387239
2909,932.82,234,0.322251,6.173639,caught,0.0,53,0.854839,2375.788,50000,387473
2910,633.42,207,0.322051,6.035819,caught,0.0,43,0.693548,2377.745,50000,387680
2911,533.56,138,0.321918,6.143877,caught,0.0,32,0.516129,2378.999,50000,387818
2912,150.58,139,0.321784,6.407489,caught,0.0,27,0.435484,2380.342,50000,387957
2913,132.81,134,0.321654,6.18656,caught,0.0,25,0.403226,2381.646,50000,388091
2914,564.67,229,0.321433,6.019596,caught,0.0,33,0.532258,2383.88,50000,388320
2915,505.55,224,0.321218,5.886222,caught,0.0,44,0.709677,2386.106,50000,388544
2916,240.39,137,0.321086,6.308201,caught,0.0,26,0.419355,2387.528,50000,388681
2917,385.32,175,0.320917,5.909471,caught,0.0,34,0.548387,2389.212,50000,388856
2918,741.41,215,0.32071,6.322052,caught,0.0,46,0.741935,2391.25,50000,389071
2919,394.01,134,0.320581,6.068438,caught,0.0,29,0.467742,2392.528,50000,389205
2920,346.41,127,0.320459,6.394038,caught,0.0,33,0.532258,2393.762,50000,389332
2921,607.47,202,0.320265,6.133929,caught,0.0,42,0.677419,2395.75,50000,389534
2922,651.54,225,0.320049,5.912778,caught,0.0,47,0.758065,2397.86,50000,389759
2923,407.47,187,0.319869,6.136401,caught,0.0,36,0.580645,2399.575,50000,389946
2924,1011.92,248,0.319631,6.087419,caught,0.0,44,0.709677,2401.951,50000,390194
2925,632.3,176,0.319463,5.934882,caught,0.0,43,0.693548,2403.613,50000,390370
2926,394.34,181,0.319289,5.686224,caught,0.0,33,0.532258,2405.346,50000,390551
2927,423.42,191,0.319106,6.083259,caught,0.0,43,0.693548,2407.152,50000,390742
2928,245.89,135,0.318977,6.06079,caught,0.0,33,0.532258,2408.402,50000,390877
2929,654.15,217,0.31877,6.186279,caught,0.0,47,0.758065,2410.506,50000,391094
2930,669.46,137,0.318639,5.926226,caught,0.0,26,0.419355,2411.808,50000,391231
2931,541.57,154,0.318491,6.39835,caught,0.0,38,0.612903,2413.298,50000,391385
2932,21.01,94,0.318402,6.262734,caught,0.0,15,0.241935,2414.205,50000,391479
2933,391.73,164,0.318245,5.986772,caught,0.0,34,0.548387,2415.798,50000,391643
2934,537.86,205,0.318049,6.447044,caught,0.0,46,0.741935,2417.788,50000,391848
2935,165.37,89,0.317964,6.380664,caught,0.0,20,0.322581,2418.625,50000,391937
2936,625.99,221,0.317754,6.228318,caught,0.0,44,0.709677,2420.733,50000,392158
2937,821.18,171,0.317591,6.210906,caught,0.0,41,0.66129,2422.334,50000,392329
2938,626.6,197,0.317403,6.428229,caught,0.0,44,0.709677,2424.256,50000,392526
2939,530.84,177,0.317235,6.123942,caught,0.0,39,0.629032,2425.964,50000,392703
2940,331.03,134,0.317107,5.99223,caught,0.0,32,0.516129,2427.246,50000,392837
2941,680.29,158,0.316957,6.018231,caught,0.0,42,0.677419,2428.818,50000,392995
2942,636.92,197,0.31677,6.121027,caught,0.0,43,0.693548,2430.704,50000,393192
2943,629.06,212,0.316568,6.149559,caught,0.0,43,0.693548,2432.704,50000,393404
2944,744.16,192,0.316386,6.136798,caught,0.0,45,0.725806,2434.532,50000,393596
2945,552.5,200,0.316196,6.129146,caught,0.0,40,0.645161,2436.368,50000,393796
2946,623.6,194,0.316012,6.158779,caught,0.0,42,0.677419,2438.155,50000,393990
2947,449.09,139,0.31588,5.923958,caught,0.0,35,0.564516,2439.509,50000,394129
2948,924.59,169,0.31572,6.145276,caught,0.0,51,0.822581,2441.1,50000,394298
2949,-130.35,79,0.315645,6.300881,caught,0.0,5,0.080645,2441.858,50000,394377
2950,625.57,203,0.315453,6.024581,caught,0.0,43,0.693548,2443.8,50000,394580
2951,522.04,194,0.31527,6.550761,caught,0.0,43,0.693548,2445.673,50000,394774
2952,244.83,204,0.315077,6.307477,caught,0.0,34,0.548387,2447.6,50000,394978
2953,178.53,126,0.314958,6.475961,caught,0.0,13,0.209677,2448.827,50000,395104
2954,598.43,189,0.314779,6.13681,caught,0.0,45,0.725806,2450.674,50000,395293
2955,598.09,192,0.314598,6.100925,caught,0.0,40,0.645161,2452.51,50000,395485
2956,583.65,172,0.314436,6.232339,caught,0.0,47,0.758065,2454.152,50000,395657
2957,495.91,122,0.314321,6.116372,caught,0.0,38,0.612903,2455.363,50000,395779
2958,323.56,129,0.314199,6.489084,caught,0.0,31,0.5,2456.599,50000,395908
2959,656.72,231,0.313981,6.458481,caught,0.0,48,0.774194,2458.759,50000,396139
2960,180.78,84,0.313902,6.168179,caught,0.0,21,0.33871,2459.552,50000,396223
2961,624.67,164,0.313748,6.285671,caught,0.0,38,0.612903,2461.133,50000,396387
2962,410.74,136,0.31362,6.425338,caught,0.0,31,0.5,2462.45,50000,396523
2963,488.66,138,0.31349,6.228053,caught,0.0,37,0.596774,2463.736,50000,396661
2964,400.63,194,0.313308,6.39196,caught,0.0,42,0.677419,2465.606,50000,396855
2965,654.36,189,0.31313,6.141068,caught,0.0,45,0.725806,2467.433,50000,397044
2966,616.98,171,0.312969,6.271069,caught,0.0,47,0.758065,2469.047,50000,397215
2967,546.12,183,0.312798,6.286307,caught,0.0,45,0.725806,2470.753,50000,397398
2968,668.1,190,0.312619,6.534034,caught,0.0,47,0.758065,2472.561,50000,397588
2969,664.1,199,0.312433,6.420281,caught,0.0,47,0.758065,2474.481,50000,397787
2970,784.66,163,0.31228,6.6241,caught,0.0,43,0.693548,2476.013,50000,397950
2971,1096.84,191,0.312101,6.303436,caught,0.0,49,0.790323,2477.881,50000,398141
2972,437.24,179,0.311934,6.330364,caught,0.0,39,0.629032,2479.575,50000,398320
2973,464.52,185,0.311761,6.527133,caught,0.0,43,0.693548,2481.311,50000,398505
2974,652.73,236,0.31154,6.335407,caught,0.0,48,0.774194,2483.531,50000,398741
2975,309.53,149,0.311401,6.323592,caught,0.0,32,0.516129,2484.929,50000,398890
2976,530.83,132,0.311277,6.181858,caught,0.0,32,0.516129,2486.141,50000,399022
2977,680.27,193,0.311097,6.471064,caught,0.0,48,0.774194,2487.912,50000,399215
2978,492.92,148,0.310959,6.442548,caught,0.0,38,0.612903,2489.335,50000,399363
2979,672.2,186,0.310786,6.40229,caught,0.0,46,0.741935,2491.079,50000,399549
2980,264.68,113,0.31068,6.310591,caught,0.0,34,0.548387,2492.184,50000,399662
2981,1024.61,211,0.310484,6.457701,caught,0.0,47,0.758065,2494.201,50000,399873
2982,286.65,129,0.310364,6.536097,caught,0.0,28,0.451613,2495.425,50000,400002
2983,920.54,146,0.310228,6.608841,caught,0.0,41,0.66129,2496.867,50000,400148
2984,467.86,161,0.310078,6.499088,caught,0.0,37,0.596774,2498.377,50000,400309
