episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
2863,461.77,146,0.348644,5.680704,caught,0.0,34,0.548387,1382.565,50000,361233
2864,643.41,201,0.348434,5.766227,caught,0.0,45,0.725806,1383.36,50000,361434
2865,312.88,134,0.348294,5.619603,caught,0.0,30,0.483871,1383.901,50000,361568
2866,399.58,236,0.348047,5.928648,caught,0.0,42,0.677419,1384.847,50000,361804
2867,578.33,179,0.347861,5.67537,caught,0.0,39,0.629032,1385.565,50000,361983
2868,440.78,196,0.347656,5.717532,caught,0.0,44,0.709677,1386.373,50000,362179
2869,470.29,221,0.347426,5.614969,caught,0.0,45,0.725806,1387.248,50000,362400
2870,742.53,188,0.34723,5.581447,caught,0.0,46,0.741935,1387.987,50000,362588
2871,421.91,186,0.347036,5.72335,caught,0.0,41,0.66129,1388.718,50000,362774
2872,518.8,177,0.346852,5.465798,caught,0.0,43,0.693548,1389.413,50000,362951
2873,592.99,218,0.346625,5.790472,caught,0.0,51,0.822581,1390.266,50000,363169
2874,566.83,229,0.346387,5.825395,caught,0.0,48,0.774194,1391.168,50000,363398
2875,207.1,95,0.346288,5.709914,caught,0.0,23,0.370968,1391.558,50000,363493
2876,526.96,226,0.346054,5.553103,caught,0.0,45,0.725806,1392.463,50000,363719
2877,577.66,229,0.345816,5.708423,caught,0.0,50,0.806452,1393.369,50000,363948
2878,103.09,165,0.345645,5.633135,caught,0.0,21,0.33871,1394.026,50000,364113
2879,399.86,206,0.345431,5.545296,caught,0.0,41,0.66129,1394.851,50000,364319
2880,609.48,139,0.345287,5.444399,caught,0.0,30,0.483871,1395.439,50000,364458
2881,573.85,174,0.345107,5.659656,caught,0.0,47,0.758065,1396.155,50000,364632
2882,327.33,146,0.344956,5.516781,caught,0.0,32,0.516129,1396.744,50000,364778
2883,564.8,149,0.344802,5.594061,caught,0.0,40,0.645161,1397.342,50000,364927
2884,253.6,162,0.344634,5.429395,caught,0.0,27,0.435484,1397.978,50000,365089
2885,673.21,215,0.344412,5.73424,caught,0.0,50,0.806452,1398.82,50000,365304
2886,426.68,194,0.344212,5.652345,caught,0.0,42,0.677419,1399.601,50000,365498
2887,944.67,191,0.344014,5.557837,caught,0.0,53,0.854839,1400.369,50000,365689
2888,735.26,229,0.343778,5.527492,caught,0.0,46,0.741935,1401.276,50000,365918
2889,494.86,150,0.343624,5.637841,caught,0.0,37,0.596774,1401.869,50000,366068
2890,797.46,188,0.34343,5.439917,caught,0.0,49,0.790323,1402.624,50000,366256
2891,553.12,184,0.34324,5.491278,caught,0.0,45,0.725806,1403.359,50000,366440
2892,837.14,145,0.343091,5.51243,caught,0.0,32,0.516129,1403.937,50000,366585
2893,322.91,135,0.342952,5.567585,caught,0.0,30,0.483871,1404.489,50000,366720
2894,671.2,177,0.34277,5.444386,caught,0.0,43,0.693548,1405.2,50000,366897
2895,546.36,228,0.342536,5.537996,caught,0.0,46,0.741935,1406.084,50000,367125
2896,404.87,145,0.342387,5.428261,caught,0.0,30,0.483871,1406.615,50000,367270
2897,559.07,226,0.342155,5.619984,caught,0.0,52,0.83871,1407.449,50000,367496
2898,482.76,173,0.341977,5.629189,caught,0.0,44,0.709677,1408.107,50000,367669
2899,527.07,213,0.341759,5.770359,caught,0.0,45,0.725806,1408.905,50000,367882
2900,696.8,175,0.341579,5.67753,caught,0.0,49,0.790323,1409.562,50000,368057
2901,516.22,263,0.34131,5.708668,caught,0.0,46,0.741935,1410.624,50000,368320
2902,339.23,171,0.341135,5.698416,caught,0.0,40,0.645161,1411.342,50000,368491
2903,624.99,183,0.340948,5.619603,caught,0.0,52,0.83871,1412.089,50000,368674
2904,826.15,181,0.340762,5.503857,caught,0.0,43,0.693548,1412.858,50000,368855
2905,603.31,232,0.340525,5.539058,caught,0.0,43,0.693548,1413.822,50000,369087
2906,236.24,81,0.340443,5.557446,caught,0.0,26,0.419355,1414.153,50000,369168
2907,420.99,188,0.340251,5.605167,caught,0.0,42,0.677419,1414.884,50000,369356
2908,288.3,141,0.340107,5.521708,caught,0.0,27,0.435484,1415.416,50000,369497
2909,594.0,184,0.339919,5.300296,caught,0.0,44,0.709677,1416.119,50000,369681
2910,437.66,223,0.339692,5.56216,caught,0.0,44,0.709677,1416.972,50000,369904
2911,240.92,139,0.33955,5.353106,caught,0.0,32,0.516129,1417.512,50000,370043
2912,721.0,175,0.339372,5.5422,caught,0.0,36,0.580645,1418.177,50000,370218
2913,1102.53,227,0.339141,5.473986,caught,0.0,51,0.822581,1419.062,50000,370445
2914,791.48,179,0.338959,5.60872,caught,0.0,48,0.774194,1419.792,50000,370624
2915,860.8,224,0.338731,5.469058,caught,0.0,46,0.741935,1420.687,50000,370848
2916,365.65,161,0.338568,5.651098,caught,0.0,35,0.564516,1421.331,50000,371009
2917,538.0,229,0.338335,5.546418,caught,0.0,47,0.758065,1422.228,50000,371238
2918,275.26,185,0.338147,5.608738,caught,0.0,33,0.532258,1422.978,50000,371423
2919,569.58,186,0.337959,5.317703,caught,0.0,47,0.758065,1423.729,50000,371609
2920,461.23,147,0.33781,5.437848,caught,0.0,35,0.564516,1424.324,50000,371756
2921,457.03,157,0.337651,5.44089,caught,0.0,40,0.645161,1424.953,50000,371913
2922,540.86,158,0.337491,5.565995,caught,0.0,40,0.645161,1425.563,50000,372071
2923,828.51,233,0.337255,5.724083,caught,0.0,51,0.822581,1426.487,50000,372304
2924,534.99,213,0.337039,5.411781,caught,0.0,42,0.677419,1427.329,50000,372517
2925,277.83,139,0.336899,5.390678,caught,0.0,32,0.516129,1427.881,50000,372656
2926,557.17,167,0.33673,5.436661,caught,0.0,45,0.725806,1428.53,50000,372823
2927,905.3,183,0.336545,5.380735,caught,0.0,49,0.790323,1429.259,50000,373006
2928,560.69,164,0.33638,5.569912,caught,0.0,45,0.725806,1429.926,50000,373170
2929,811.07,179,0.336199,5.863789,caught,0.0,40,0.645161,1430.645,50000,373349
2930,467.26,227,0.33597,5.376915,caught,0.0,47,0.758065,1431.569,50000,373576
2931,597.58,163,0.335806,5.539933,caught,0.0,44,0.709677,1432.242,50000,373739
2932,658.86,261,0.335543,5.411191,caught,0.0,49,0.790323,1433.327,50000,374000
2933,548.72,184,0.335358,5.356699,caught,0.0,44,0.709677,1434.088,50000,374184
2934,676.97,170,0.335187,5.506297,caught,0.0,43,0.693548,1434.732,50000,374354
2935,524.79,184,0.335002,5.435848,caught,0.0,43,0.693548,1435.474,50000,374538
2936,507.47,166,0.334835,5.456226,caught,0.0,45,0.725806,1436.12,50000,374704
2937,733.41,179,0.334655,5.327655,caught,0.0,44,0.709677,1436.813,50000,374883
2938,443.09,168,0.334487,5.60973,caught,0.0,40,0.645161,1437.463,50000,375051
2939,799.04,234,0.334252,5.629032,caught,0.0,51,0.822581,1438.437,50000,375285
2940,652.3,189,0.334063,5.523786,caught,0.0,47,0.758065,1439.213,50000,375474
2941,515.58,185,0.333877,5.206702,caught,0.0,46,0.741935,1439.957,50000,375659
2942,364.16,158,0.333719,5.566373,caught,0.0,36,0.580645,1440.595,50000,375817
2943,358.39,147,0.333572,5.380598,caught,0.0,35,0.564516,1441.171,50000,375964
2944,620.85,226,0.333346,5.410731,caught,0.0,54,0.870968,1442.082,50000,376190
2945,447.18,192,0.333154,5.6013,caught,0.0,45,0.725806,1442.809,50000,376382
2946,839.6,214,0.33294,5.417575,caught,0.0,46,0.741935,1443.637,50000,376596
2947,774.71,192,0.332748,5.439642,caught,0.0,40,0.645161,1444.373,50000,376788
2948,690.06,170,0.332579,5.21813,caught,0.0,44,0.709677,1445.02,50000,376958
2949,550.08,190,0.332389,5.656461,caught,0.0,45,0.725806,1445.736,50000,377148
2950,548.23,182,0.332208,5.480974,caught,0.0,49,0.790323,1446.43,50000,377330
2951,351.06,132,0.332076,5.155076,caught,0.0,33,0.532258,1446.975,50000,377462
2952,554.28,155,0.331922,5.500832,caught,0.0,44,0.709677,1447.598,50000,377617
2953,729.53,139,0.331783,5.54249,caught,0.0,42,0.677419,1448.135,50000,377756
2954,339.56,149,0.331635,5.375472,caught,0.0,34,0.548387,1448.72,50000,377905
2955,534.38,174,0.331462,5.384142,caught,0.0,47,0.758065,1449.401,50000,378079
2956,404.41,136,0.331327,5.509519,caught,0.0,39,0.629032,1449.944,50000,378215
2957,668.49,188,0.33114,5.586298,caught,0.0,42,0.677419,1450.677,50000,378403
2958,557.35,191,0.33095,5.456493,caught,0.0,45,0.725806,1451.455,50000,378594
2959,451.44,164,0.330788,5.37546,caught,0.0,39,0.629032,1452.113,50000,378758
2960,944.31,234,0.330556,5.358008,caught,0.0,56,0.903226,1453.024,50000,378992
2961,443.42,152,0.330405,5.386593,caught,0.0,35,0.564516,1453.635,50000,379144
2962,504.36,169,0.330237,5.366393,caught,0.0,44,0.709677,1454.315,50000,379313
2963,472.27,223,0.330016,5.457892,caught,0.0,36,0.580645,1455.215,50000,379536
2964,545.99,168,0.32985,5.522486,caught,0.0,48,0.774194,1455.873,50000,379704
2965,616.3,157,0.329695,5.606094,caught,0.0,45,0.725806,1456.505,50000,379861
2966,395.03,148,0.329549,5.711872,caught,0.0,39,0.629032,1457.095,50000,380009
2967,513.78,202,0.329349,5.513142,caught,0.0,47,0.758065,1457.905,50000,380211
2968,812.09,167,0.329184,5.321139,caught,0.0,45,0.725806,1458.582,50000,380378
2969,830.82,241,0.328946,5.587818,caught,0.0,50,0.806452,1459.544,50000,380619
2970,345.29,152,0.328796,5.41603,caught,0.0,34,0.548387,1460.15,50000,380771
2971,527.64,172,0.328626,5.434913,caught,0.0,51,0.822581,1460.825,50000,380943
2972,330.2,145,0.328484,5.432711,caught,0.0,31,0.5,1461.376,50000,381088
2973,600.89,273,0.328215,5.581859,caught,0.0,53,0.854839,1462.41,50000,381361
2974,488.32,180,0.328037,5.351769,caught,0.0,39,0.629032,1463.068,50000,381541
2975,486.13,167,0.327873,5.640955,caught,0.0,43,0.693548,1463.674,50000,381708
2976,709.15,166,0.32771,5.569048,caught,0.0,46,0.741935,1464.306,50000,381874
2977,511.57,176,0.327537,5.753477,caught,0.0,42,0.677419,1465.011,50000,382050
2978,474.62,142,0.327397,5.368113,caught,0.0,41,0.66129,1465.629,50000,382192
2979,735.77,161,0.327239,5.469728,caught,0.0,42,0.677419,1466.36,50000,382353
2980,607.51,200,0.327043,5.399644,caught,0.0,50,0.806452,1467.193,50000,382553
2981,466.43,162,0.326884,5.743119,caught,0.0,46,0.741935,1467.89,50000,382715
2982,835.42,166,0.326721,5.43491,caught,0.0,48,0.774194,1468.596,50000,382881
2983,553.14,192,0.326533,5.513016,caught,0.0,45,0.725806,1469.395,50000,383073
2984,667.98,155,0.326381,5.560173,caught,0.0,41,0.66129,1469.994,50000,383228
2985,346.4,130,0.326254,5.483859,caught,0.0,33,0.532258,1470.49,50000,383358
2986,535.12,145,0.326112,5.275419,caught,0.0,37,0.596774,1471.035,50000,383503
2987,542.93,249,0.325869,5.214649,caught,0.0,48,0.774194,1471.952,50000,383752
2988,703.79,155,0.325717,5.570236,caught,0.0,44,0.709677,1472.529,50000,383907
2989,748.45,199,0.325523,5.31483,caught,0.0,50,0.806452,1473.282,50000,384106
2990,605.83,225,0.325303,5.556455,caught,0.0,52,0.83871,1474.154,50000,384331
2991,647.78,234,0.325075,5.404254,caught,0.0,51,0.822581,1475.105,50000,384565
2992,972.21,182,0.324897,5.564675,caught,0.0,45,0.725806,1475.868,50000,384747
2993,622.34,180,0.324722,5.236705,caught,0.0,48,0.774194,1476.608,50000,384927
2994,625.11,175,0.324552,5.421944,caught,0.0,38,0.612903,1477.316,50000,385102
2995,611.63,233,0.324325,5.383481,caught,0.0,48,0.774194,1478.261,50000,385335
2996,557.13,168,0.324161,5.487022,caught,0.0,40,0.645161,1478.952,50000,385503
2997,550.43,189,0.323978,5.65961,caught,0.0,50,0.806452,1479.688,50000,385692
2998,723.62,227,0.323757,5.49738,caught,0.0,53,0.854839,1480.572,50000,385919
2999,288.31,88,0.323672,5.517908,caught,0.0,31,0.5,1480.91,50000,386007
3000,231.41,87,0.323587,5.441496,caught,0.0,26,0.419355,1481.25,50000,386094
3001,469.77,146,0.323445,5.773557,caught,0.0,40,0.645161,1484.195,50000,386240
3002,779.57,164,0.323286,5.512558,caught,0.0,46,0.741935,1484.877,50000,386404
3003,386.64,154,0.323137,5.606573,caught,0.0,38,0.612903,1485.503,50000,386558
3004,558.39,229,0.322915,5.256306,caught,0.0,47,0.758065,1486.442,50000,386787
3005,778.81,195,0.322726,5.361794,caught,0.0,48,0.774194,1487.251,50000,386982
3006,1049.0,193,0.322539,5.44042,caught,0.0,49,0.790323,1487.984,50000,387175
3007,818.41,225,0.322322,5.558629,caught,0.0,52,0.83871,1488.838,50000,387400
3008,603.53,227,0.322102,5.536938,caught,0.0,53,0.854839,1489.702,50000,387627
3009,558.91,183,0.321926,5.302097,caught,0.0,46,0.741935,1490.373,50000,387810
3010,687.27,235,0.321699,5.527865,caught,0.0,50,0.806452,1491.286,50000,388045
3011,566.73,198,0.321508,5.387226,caught,0.0,46,0.741935,1492.064,50000,388243
3012,502.17,154,0.321359,5.280253,caught,0.0,49,0.790323,1492.7,50000,388397
3013,614.98,229,0.321139,5.335492,caught,0.0,44,0.709677,1493.631,50000,388626
3014,423.22,162,0.320982,5.31035,caught,0.0,43,0.693548,1494.276,50000,388788
3015,1059.96,193,0.320797,5.485982,caught,0.0,50,0.806452,1495.068,50000,388981
3016,472.03,148,0.320654,5.647368,caught,0.0,45,0.725806,1495.666,50000,389129
3017,502.49,177,0.320484,5.249939,caught,0.0,49,0.790323,1496.375,50000,389306
3018,537.43,249,0.320245,5.398598,caught,0.0,45,0.725806,1497.369,50000,389555
3019,837.35,233,0.320021,5.457225,caught,0.0,50,0.806452,1498.261,50000,389788
3020,756.98,184,0.319844,5.264861,caught,0.0,46,0.741935,1499.002,50000,389972
3021,643.92,218,0.319635,5.508837,caught,0.0,55,0.887097,1499.854,50000,390190
3022,545.24,154,0.319488,5.569866,caught,0.0,43,0.693548,1500.46,50000,390344
3023,602.31,228,0.319269,5.472099,caught,0.0,51,0.822581,1501.357,50000,390572
3024,248.9,118,0.319156,5.545315,caught,0.0,18,0.290323,1501.816,50000,390690
3025,592.71,173,0.318991,5.4189,caught,0.0,44,0.709677,1502.52,50000,390863
3026,502.36,160,0.318837,5.057845,caught,0.0,44,0.709677,1503.165,50000,391023
3027,488.3,166,0.318679,5.386246,caught,0.0,42,0.677419,1503.831,50000,391189
3028,776.88,173,0.318513,5.264433,caught,0.0,47,0.758065,1504.507,50000,391362
3029,573.98,170,0.318351,5.234485,caught,0.0,42,0.677419,1505.17,50000,391532
3030,607.08,187,0.318172,5.522628,caught,0.0,46,0.741935,1505.898,50000,391719
3031,690.5,191,0.31799,5.202937,caught,0.0,49,0.790323,1506.651,50000,391910
3032,686.35,155,0.317842,5.539626,caught,0.0,42,0.677419,1507.243,50000,392065
3033,609.11,168,0.317682,5.440579,caught,0.0,45,0.725806,1507.891,50000,392233
3034,533.32,135,0.317554,5.289448,caught,0.0,41,0.66129,1508.417,50000,392368
3035,515.5,164,0.317397,5.214641,caught,0.0,46,0.741935,1509.053,50000,392532
3036,610.44,224,0.317184,5.166837,caught,0.0,53,0.854839,1509.927,50000,392756
3037,496.82,201,0.316993,5.353751,caught,0.0,40,0.645161,1510.73,50000,392957
3038,562.73,189,0.316813,5.44189,caught,0.0,46,0.741935,1511.507,50000,393146
3039,503.01,149,0.316672,5.191942,caught,0.0,30,0.483871,1512.127,50000,393295
3040,547.75,195,0.316486,5.587807,caught,0.0,42,0.677419,1512.923,50000,393490
3041,550.52,151,0.316343,5.43874,caught,0.0,39,0.629032,1513.547,50000,393641
3042,302.96,154,0.316197,5.153419,caught,0.0,29,0.467742,1514.172,50000,393795
3043,554.69,179,0.316027,5.370031,caught,0.0,41,0.66129,1514.898,50000,393974
3044,615.69,189,0.315848,5.413265,caught,0.0,46,0.741935,1515.622,50000,394163
3045,394.2,138,0.315717,5.085008,caught,0.0,38,0.612903,1516.177,50000,394301
3046,520.21,177,0.31555,5.167496,caught,0.0,37,0.596774,1516.873,50000,394478
3047,64.49,101,0.315454,5.20676,caught,0.0,19,0.306452,1517.275,50000,394579
3048,456.77,197,0.315268,5.395541,caught,0.0,43,0.693548,1518.038,50000,394776
3049,699.27,226,0.315054,5.172384,caught,0.0,52,0.83871,1518.925,50000,395002
3050,698.75,235,0.314832,5.272758,caught,0.0,53,0.854839,1519.897,50000,395237
3051,639.85,197,0.314646,5.261055,caught,0.0,44,0.709677,1520.693,50000,395434
3052,376.94,229,0.31443,5.277155,caught,0.0,43,0.693548,1521.603,50000,395663
3053,624.34,117,0.31432,4.974796,caught,0.0,30,0.483871,1522.082,50000,395780
3054,802.44,165,0.314164,5.081016,caught,0.0,45,0.725806,1522.74,50000,395945
3055,434.69,163,0.314011,5.359928,caught,0.0,33,0.532258,1523.391,50000,396108
3056,577.97,189,0.313833,5.396514,caught,0.0,46,0.741935,1524.17,50000,396297
3057,363.66,125,0.313715,5.113171,caught,0.0,35,0.564516,1524.669,50000,396422
3058,597.52,151,0.313573,5.396367,caught,0.0,43,0.693548,1525.29,50000,396573
3059,980.05,195,0.313389,5.226446,caught,0.0,48,0.774194,1526.07,50000,396768
3060,531.41,228,0.313175,5.255735,caught,0.0,51,0.822581,1526.979,50000,396996
3061,394.69,154,0.31303,5.273952,caught,0.0,30,0.483871,1527.584,50000,397150
3062,631.92,196,0.312846,5.407107,caught,0.0,44,0.709677,1528.392,50000,397346
3063,427.85,134,0.312721,5.331064,caught,0.0,41,0.66129,1528.935,50000,397480
3064,703.32,231,0.312504,5.386939,caught,0.0,51,0.822581,1529.854,50000,397711
3065,429.68,182,0.312334,5.256377,caught,0.0,38,0.612903,1530.576,50000,397893
3066,541.38,178,0.312167,5.218341,caught,0.0,40,0.645161,1531.303,50000,398071
3067,581.42,197,0.311982,5.091887,caught,0.0,40,0.645161,1532.123,50000,398268
3068,894.95,235,0.311762,4.97499,caught,0.0,51,0.822581,1533.059,50000,398503
3069,533.69,160,0.311613,5.351185,caught,0.0,48,0.774194,1533.687,50000,398663
3070,685.2,235,0.311393,5.246749,caught,0.0,49,0.790323,1534.577,50000,398898
3071,871.59,228,0.31118,5.28103,caught,0.0,48,0.774194,1535.455,50000,399126
3072,501.57,177,0.311015,5.040558,caught,0.0,44,0.709677,1536.174,50000,399303
3073,497.58,167,0.310859,4.923321,caught,0.0,45,0.725806,1536.823,50000,399470
3074,905.03,261,0.310616,5.151282,caught,0.0,55,0.887097,1537.851,50000,399731
3075,734.27,179,0.310449,5.010999,caught,0.0,47,0.758065,1538.558,50000,399910
3076,639.46,260,0.310207,4.976044,caught,0.0,47,0.758065,1539.582,50000,400170
3077,567.8,222,0.310001,5.060106,caught,0.0,47,0.758065,1540.477,50000,400392
3078,493.84,233,0.309784,5.102972,caught,0.0,44,0.709677,1541.441,50000,400625
3079,627.71,184,0.309613,4.977289,caught,0.0,47,0.758065,1542.197,50000,400809
3080,820.5,163,0.309462,5.060987,caught,0.0,46,0.741935,1542.853,50000,400972
3081,496.25,168,0.309306,5.101421,caught,0.0,44,0.709677,1543.525,50000,401140
3082,678.1,157,0.30916,5.078195,caught,0.0,51,0.822581,1544.129,50000,401297
3083,804.61,173,0.309,5.124998,caught,0.0,45,0.725806,1544.802,50000,401470
3084,606.46,155,0.308856,4.844887,caught,0.0,45,0.725806,1545.394,50000,401625
3085,429.95,146,0.308721,5.099936,caught,0.0,32,0.516129,1545.921,50000,401771
3086,1124.31,254,0.308486,4.88587,caught,0.0,53,0.854839,1546.908,50000,402025
3087,707.13,176,0.308323,4.920708,caught,0.0,43,0.693548,1547.583,50000,402201
3088,560.85,262,0.308081,4.898531,caught,0.0,49,0.790323,1548.63,50000,402463
3089,447.3,174,0.30792,4.934027,caught,0.0,43,0.693548,1549.345,50000,402637
3090,993.44,152,0.307779,4.870602,caught,0.0,44,0.709677,1549.972,50000,402789
3091,540.99,170,0.307623,4.945513,caught,0.0,44,0.709677,1550.663,50000,402959
3092,437.85,222,0.307418,5.035644,caught,0.0,46,0.741935,1551.524,50000,403181
3093,532.71,224,0.307211,5.043463,caught,0.0,45,0.725806,1552.372,50000,403405
3094,485.62,150,0.307073,4.907883,caught,0.0,42,0.677419,1552.926,50000,403555
3095,355.29,159,0.306927,5.061146,caught,0.0,35,0.564516,1553.531,50000,403714
3096,522.63,153,0.306786,4.784823,caught,0.0,46,0.741935,1554.098,50000,403867
3097,463.33,131,0.306665,4.924515,caught,0.0,34,0.548387,1554.575,50000,403998
3098,161.84,164,0.306514,4.857002,caught,0.0,27,0.435484,1555.227,50000,404162
3099,495.01,145,0.306381,5.18171,caught,0.0,43,0.693548,1555.779,50000,404307
3100,492.25,132,0.30626,4.78304,caught,0.0,37,0.596774,1556.277,50000,404439
3101,505.04,226,0.306052,4.756579,caught,0.0,51,0.822581,1557.165,50000,404665
3102,694.5,245,0.305827,4.867387,caught,0.0,52,0.83871,1558.117,50000,404910
3103,841.67,168,0.305673,5.066444,caught,0.0,47,0.758065,1558.877,50000,405078
3104,639.78,224,0.305468,5.137322,caught,0.0,45,0.725806,1559.843,50000,405302
3105,441.9,134,0.305345,5.167253,caught,0.0,42,0.677419,1560.404,50000,405436
3106,852.27,224,0.30514,5.120777,caught,0.0,48,0.774194,1561.362,50000,405660
3107,557.6,251,0.30491,5.095744,caught,0.0,51,0.822581,1562.332,50000,405911
3108,360.8,180,0.304746,5.075738,caught,0.0,40,0.645161,1563.034,50000,406091
3109,770.78,152,0.304607,4.745718,caught,0.0,42,0.677419,1563.593,50000,406243
3110,693.95,219,0.304407,5.114813,caught,0.0,49,0.790323,1564.405,50000,406462
3111,607.5,185,0.304238,5.072597,caught,0.0,42,0.677419,1565.082,50000,406647
3112,936.67,232,0.304026,4.926931,caught,0.0,54,0.870968,1566.005,50000,406879
3113,756.99,224,0.303822,5.029405,caught,0.0,47,0.758065,1566.904,50000,407103
3114,344.68,172,0.303665,4.711812,caught,0.0,36,0.580645,1567.63,50000,407275
3115,549.48,154,0.303525,4.822115,caught,0.0,38,0.612903,1568.254,50000,407429
3116,390.82,196,0.303346,4.894786,caught,0.0,41,0.66129,1569.051,50000,407625
3117,642.18,196,0.303168,4.916626,caught,0.0,44,0.709677,1569.823,50000,407821
3118,659.09,181,0.303004,4.736278,caught,0.0,46,0.741935,1570.494,50000,408002
3119,580.9,197,0.302825,4.990573,caught,0.0,48,0.774194,1571.222,50000,408199
3120,914.44,199,0.302644,4.921068,caught,0.0,51,0.822581,1571.964,50000,408398
