episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
1944,374.09,203,0.548536,6.948472,caught,0.0,39,0.629032,1210.662,50000,210166
1945,147.31,140,0.548306,7.281523,caught,0.0,23,0.370968,1211.788,50000,210306
1946,545.81,233,0.547923,6.840975,caught,0.0,47,0.758065,1213.466,50000,210539
1947,535.21,201,0.547592,6.838482,caught,0.0,45,0.725806,1214.903,50000,210740
1948,132.03,156,0.547336,6.806661,caught,0.0,24,0.387097,1216.12,50000,210896
1949,644.3,225,0.546967,6.881458,caught,0.0,46,0.741935,1217.796,50000,211121
1950,533.48,231,0.546588,6.856005,caught,0.0,47,0.758065,1219.645,50000,211352
1951,405.02,178,0.546296,6.908908,caught,0.0,37,0.596774,1220.821,50000,211530
1952,418.3,201,0.545967,6.640313,caught,0.0,44,0.709677,1221.933,50000,211731
1953,418.53,199,0.545641,6.902262,caught,0.0,44,0.709677,1222.805,50000,211930
1954,565.26,241,0.545247,6.909898,caught,0.0,49,0.790323,1223.799,50000,212171
1955,431.97,195,0.544928,6.77255,caught,0.0,45,0.725806,1224.545,50000,212366
1956,30.56,101,0.544763,7.150293,caught,0.0,16,0.258065,1224.929,50000,212467
1957,831.3,227,0.544392,6.971623,caught,0.0,46,0.741935,1225.826,50000,212694
1958,338.19,155,0.544139,6.792491,caught,0.0,38,0.612903,1226.426,50000,212849
1959,187.09,93,0.543987,6.952922,caught,0.0,21,0.33871,1226.915,50000,212942
1960,348.09,159,0.543728,7.011475,caught,0.0,40,0.645161,1227.592,50000,213101
1961,517.29,243,0.543331,7.115898,caught,0.0,54,0.870968,1228.53,50000,213344
1962,397.14,231,0.542955,7.047597,caught,0.0,43,0.693548,1229.445,50000,213575
1963,232.65,139,0.542729,6.931335,caught,0.0,28,0.451613,1230.007,50000,213714
1964,88.67,89,0.542584,6.949412,caught,0.0,21,0.33871,1230.343,50000,213803
1965,283.02,165,0.542315,7.109283,caught,0.0,33,0.532258,1231.009,50000,213968
1966,50.92,84,0.542179,7.178263,caught,0.0,18,0.290323,1231.353,50000,214052
1967,511.14,221,0.541819,6.880249,caught,0.0,43,0.693548,1232.259,50000,214273
1968,156.23,104,0.54165,6.914502,caught,0.0,19,0.306452,1232.677,50000,214377
1969,479.64,223,0.541288,6.866009,caught,0.0,50,0.806452,1233.601,50000,214600
1970,943.01,218,0.540934,7.018854,caught,0.0,47,0.758065,1234.52,50000,214818
1971,452.6,231,0.540559,7.206001,caught,0.0,47,0.758065,1235.442,50000,215049
1972,449.22,227,0.540191,7.050644,caught,0.0,47,0.758065,1236.316,50000,215276
1973,526.03,219,0.539837,6.930728,caught,0.0,47,0.758065,1237.16,50000,215495
1974,445.02,222,0.539477,6.997089,caught,0.0,47,0.758065,1238.019,50000,215717
1975,397.83,171,0.5392,6.92552,caught,0.0,35,0.564516,1238.703,50000,215888
1976,305.12,189,0.538895,6.791885,caught,0.0,37,0.596774,1239.436,50000,216077
1977,179.04,155,0.538644,7.137565,caught,0.0,28,0.451613,1240.111,50000,216232
1978,432.67,227,0.538278,6.953403,caught,0.0,45,0.725806,1241.119,50000,216459
1979,266.1,147,0.53804,7.03683,caught,0.0,36,0.580645,1241.806,50000,216606
1980,425.75,197,0.537722,7.028904,caught,0.0,44,0.709677,1242.593,50000,216803
1981,340.54,207,0.537389,7.12842,caught,0.0,40,0.645161,1243.469,50000,217010
1982,414.95,235,0.53701,6.721315,caught,0.0,44,0.709677,1244.401,50000,217245
1983,637.79,218,0.536659,6.738055,caught,0.0,46,0.741935,1245.259,50000,217463
1984,449.16,229,0.53629,7.085592,caught,0.0,48,0.774194,1246.179,50000,217692
1985,735.21,237,0.535909,7.008119,caught,0.0,45,0.725806,1247.199,50000,217929
1986,271.33,175,0.535628,6.785665,caught,0.0,34,0.548387,1248.213,50000,218104
1987,626.34,261,0.535208,6.983692,caught,0.0,47,0.758065,1249.532,50000,218365
1988,556.48,209,0.534873,6.898579,caught,0.0,47,0.758065,1250.587,50000,218574
1989,449.33,167,0.534605,6.597349,caught,0.0,39,0.629032,1251.364,50000,218741
1990,327.11,191,0.534299,6.867054,caught,0.0,38,0.612903,1252.168,50000,218932
1991,103.79,172,0.534023,6.853559,caught,0.0,22,0.354839,1252.894,50000,219104
1992,41.55,98,0.533866,6.877584,caught,0.0,17,0.274194,1253.278,50000,219202
1993,304.6,197,0.533551,6.999493,caught,0.0,37,0.596774,1254.102,50000,219399
1994,481.24,206,0.533221,6.93423,caught,0.0,40,0.645161,1254.889,50000,219605
1995,377.73,163,0.532961,6.97728,caught,0.0,43,0.693548,1255.498,50000,219768
1996,179.98,155,0.532713,6.983591,caught,0.0,28,0.451613,1256.106,50000,219923
1997,471.02,243,0.532325,6.809116,caught,0.0,50,0.806452,1257.086,50000,220166
1998,142.62,135,0.532109,6.81151,caught,0.0,27,0.435484,1257.63,50000,220301
1999,391.79,224,0.531752,6.852858,caught,0.0,41,0.66129,1258.573,50000,220525
2000,274.81,180,0.531464,7.192757,caught,0.0,33,0.532258,1259.322,50000,220705
2001,541.01,211,0.531128,7.217901,caught,0.0,45,0.725806,1263.212,50000,220916
2002,323.47,150,0.530889,7.253601,caught,0.0,32,0.516129,1263.819,50000,221066
2003,238.29,166,0.530625,6.974712,caught,0.0,24,0.387097,1264.549,50000,221232
2004,68.15,108,0.530453,6.926487,caught,0.0,19,0.306452,1264.987,50000,221340
2005,223.24,146,0.530221,7.018261,caught,0.0,23,0.370968,1265.544,50000,221486
2006,575.55,230,0.529855,7.206217,caught,0.0,50,0.806452,1266.446,50000,221716
2007,747.85,239,0.529475,7.281582,caught,0.0,46,0.741935,1267.386,50000,221955
2008,272.48,176,0.529196,7.284668,caught,0.0,33,0.532258,1268.093,50000,222131
2009,107.54,138,0.528977,7.302248,caught,0.0,25,0.403226,1268.623,50000,222269
2010,363.57,201,0.528658,7.012922,caught,0.0,33,0.532258,1269.436,50000,222470
2011,347.95,175,0.52838,7.277328,caught,0.0,40,0.645161,1270.124,50000,222645
2012,383.92,187,0.528084,7.071136,caught,0.0,35,0.564516,1270.858,50000,222832
2013,482.61,203,0.527762,7.097843,caught,0.0,41,0.66129,1271.728,50000,223035
2014,625.92,180,0.527478,6.996715,caught,0.0,44,0.709677,1272.499,50000,223215
2015,290.59,151,0.527239,7.117721,caught,0.0,29,0.467742,1273.143,50000,223366
2016,329.43,166,0.526976,7.149042,caught,0.0,38,0.612903,1273.849,50000,223532
2017,633.94,176,0.526698,7.227073,caught,0.0,31,0.5,1274.588,50000,223708
2018,416.4,226,0.526341,7.177452,caught,0.0,43,0.693548,1275.546,50000,223934
2019,413.04,224,0.525987,7.112449,caught,0.0,43,0.693548,1276.486,50000,224158
2020,461.09,192,0.525685,7.112931,caught,0.0,47,0.758065,1277.274,50000,224350
2021,566.85,235,0.525314,7.094327,caught,0.0,49,0.790323,1278.26,50000,224585
2022,542.91,212,0.52498,6.857138,caught,0.0,45,0.725806,1279.137,50000,224797
2023,469.19,176,0.524703,6.868039,caught,0.0,42,0.677419,1279.936,50000,224973
2024,512.06,232,0.524338,7.252138,caught,0.0,44,0.709677,1280.894,50000,225205
2025,253.87,150,0.524102,7.163751,caught,0.0,24,0.387097,1281.447,50000,225355
2026,406.47,198,0.523791,6.931152,caught,0.0,41,0.66129,1282.161,50000,225553
2027,436.32,229,0.523431,6.972107,caught,0.0,45,0.725806,1283.043,50000,225782
2028,420.62,229,0.523072,7.189223,caught,0.0,45,0.725806,1283.976,50000,226011
2029,332.25,199,0.522759,6.99577,caught,0.0,40,0.645161,1284.82,50000,226210
2030,483.15,166,0.522499,7.006216,caught,0.0,29,0.467742,1285.552,50000,226376
2031,434.8,189,0.522203,7.3006,caught,0.0,44,0.709677,1286.37,50000,226565
2032,637.56,223,0.521854,7.238061,caught,0.0,46,0.741935,1287.399,50000,226788
2033,516.72,230,0.521494,7.150943,caught,0.0,44,0.709677,1288.371,50000,227018
2034,648.96,214,0.521159,7.272046,caught,0.0,48,0.774194,1289.215,50000,227232
2035,224.57,157,0.520914,7.187915,caught,0.0,23,0.370968,1289.878,50000,227389
2036,309.97,168,0.520651,7.041694,caught,0.0,38,0.612903,1290.525,50000,227557
2037,342.56,163,0.520397,7.146311,caught,0.0,40,0.645161,1291.144,50000,227720
2038,143.02,132,0.520191,7.033783,caught,0.0,24,0.387097,1291.694,50000,227852
2039,418.26,142,0.519969,6.613427,caught,0.0,31,0.5,1292.298,50000,227994
2040,639.87,213,0.519637,7.202285,caught,0.0,46,0.741935,1293.254,50000,228207
2041,332.98,186,0.519347,7.399981,caught,0.0,39,0.629032,1294.233,50000,228393
2042,295.06,132,0.519141,7.252789,caught,0.0,38,0.612903,1295.123,50000,228525
2043,153.55,113,0.518965,7.143567,caught,0.0,19,0.306452,1295.896,50000,228638
2044,264.16,133,0.518758,7.430727,caught,0.0,35,0.564516,1296.694,50000,228771
2045,41.85,97,0.518607,7.086674,caught,0.0,17,0.274194,1297.347,50000,228868
2046,113.61,181,0.518326,6.992115,caught,0.0,23,0.370968,1298.484,50000,229049
2047,166.35,140,0.518108,7.189482,caught,0.0,25,0.403226,1299.39,50000,229189
2048,334.15,168,0.517847,6.995708,caught,0.0,38,0.612903,1300.624,50000,229357
2049,338.28,144,0.517624,7.124363,caught,0.0,18,0.290323,1301.598,50000,229501
2050,42.84,105,0.517461,7.238763,caught,0.0,17,0.274194,1302.293,50000,229606
2051,237.34,148,0.517231,7.087564,caught,0.0,23,0.370968,1303.292,50000,229754
2052,38.94,135,0.517021,7.102814,caught,0.0,18,0.290323,1304.174,50000,229889
2053,352.92,156,0.51678,7.17614,caught,0.0,35,0.564516,1305.126,50000,230045
2054,446.4,143,0.516558,7.026611,caught,0.0,33,0.532258,1305.982,50000,230188
2055,671.13,229,0.516203,7.137264,caught,0.0,49,0.790323,1307.207,50000,230417
2056,147.8,146,0.515977,7.309747,caught,0.0,25,0.403226,1308.021,50000,230563
2057,287.14,157,0.515734,7.163721,caught,0.0,33,0.532258,1308.922,50000,230720
2058,606.61,226,0.515385,6.956303,caught,0.0,51,0.822581,1310.235,50000,230946
2059,549.03,186,0.515097,7.282058,caught,0.0,45,0.725806,1311.341,50000,231132
2060,349.49,170,0.514834,7.307147,caught,0.0,40,0.645161,1312.552,50000,231302
2061,471.74,228,0.514482,7.256043,caught,0.0,49,0.790323,1314.01,50000,231530
2062,603.99,207,0.514163,7.115026,caught,0.0,43,0.693548,1315.255,50000,231737
2063,281.12,191,0.513868,6.901547,caught,0.0,35,0.564516,1316.461,50000,231928
2064,357.49,167,0.513611,6.925917,caught,0.0,40,0.645161,1317.416,50000,232095
2065,250.61,161,0.513363,7.244356,caught,0.0,25,0.403226,1318.287,50000,232256
2066,555.83,189,0.513072,6.871863,caught,0.0,46,0.741935,1319.364,50000,232445
2067,238.5,163,0.512821,7.183845,caught,0.0,23,0.370968,1320.212,50000,232608
2068,209.04,156,0.512581,7.096639,caught,0.0,21,0.33871,1321.118,50000,232764
2069,448.36,226,0.512234,7.376106,caught,0.0,48,0.774194,1322.403,50000,232990
2070,487.3,227,0.511885,7.194702,caught,0.0,50,0.806452,1323.835,50000,233217
2071,256.85,157,0.511644,7.266948,caught,0.0,25,0.403226,1324.8,50000,233374
2072,486.85,149,0.511415,7.075114,caught,0.0,38,0.612903,1325.649,50000,233523
2073,594.64,229,0.511064,7.278116,caught,0.0,50,0.806452,1326.945,50000,233752
2074,580.32,206,0.510748,7.274352,caught,0.0,49,0.790323,1328.053,50000,233958
2075,214.99,155,0.510511,7.248997,caught,0.0,32,0.516129,1329.001,50000,234113
2076,393.21,174,0.510245,7.237204,caught,0.0,35,0.564516,1329.997,50000,234287
2077,372.65,236,0.509884,7.385953,caught,0.0,42,0.677419,1331.425,50000,234523
2078,555.37,234,0.509526,7.315222,caught,0.0,48,0.774194,1332.852,50000,234757
2079,526.74,231,0.509173,7.496513,caught,0.0,46,0.741935,1334.177,50000,234988
2080,112.4,126,0.50898,7.376326,caught,0.0,20,0.322581,1334.962,50000,235114
2081,529.71,199,0.508677,7.152844,caught,0.0,44,0.709677,1336.098,50000,235313
2082,383.36,162,0.508429,7.33767,caught,0.0,34,0.548387,1337.042,50000,235475
2083,516.57,226,0.508085,7.181392,caught,0.0,44,0.709677,1338.471,50000,235701
2084,544.79,220,0.50775,7.129913,caught,0.0,38,0.612903,1339.705,50000,235921
2085,692.36,256,0.50736,7.043367,caught,0.0,52,0.83871,1341.154,50000,236177
2086,145.11,151,0.50713,7.095229,caught,0.0,24,0.387097,1342.054,50000,236328
2087,289.47,188,0.506844,6.980992,caught,0.0,35,0.564516,1343.181,50000,236516
2088,548.0,226,0.5065,7.239982,caught,0.0,48,0.774194,1344.529,50000,236742
2089,545.73,228,0.506154,6.863361,caught,0.0,48,0.774194,1345.859,50000,236970
2090,239.89,181,0.505879,6.995362,caught,0.0,26,0.419355,1346.897,50000,237151
2091,413.38,192,0.505588,7.288031,caught,0.0,36,0.580645,1348.014,50000,237343
2092,527.53,200,0.505285,7.000484,caught,0.0,44,0.709677,1349.099,50000,237543
2093,686.05,239,0.504923,7.231247,caught,0.0,50,0.806452,1350.478,50000,237782
2094,644.68,259,0.50453,7.032555,caught,0.0,50,0.806452,1351.701,50000,238041
2095,484.54,230,0.504182,6.902206,caught,0.0,50,0.806452,1352.682,50000,238271
2096,385.77,163,0.503936,6.714941,caught,0.0,33,0.532258,1353.443,50000,238434
2097,312.29,168,0.503682,7.259766,caught,0.0,36,0.580645,1354.135,50000,238602
2098,302.97,180,0.50341,7.147112,caught,0.0,36,0.580645,1355.147,50000,238782
2099,440.24,220,0.503078,7.173576,caught,0.0,47,0.758065,1356.333,50000,239002
2100,473.85,148,0.502855,6.61364,caught,0.0,36,0.580645,1357.169,50000,239150
2101,111.04,117,0.502678,7.275134,caught,0.0,24,0.387097,1357.845,50000,239267
2102,327.45,156,0.502443,7.021614,caught,0.0,32,0.516129,1358.791,50000,239423
2103,475.94,186,0.502163,7.404937,caught,0.0,48,0.774194,1359.788,50000,239609
2104,377.38,175,0.501899,6.955993,caught,0.0,33,0.532258,1360.794,50000,239784
2105,622.44,188,0.501616,7.118149,caught,0.0,43,0.693548,1361.857,50000,239972
2106,603.02,220,0.501285,6.925056,caught,0.0,43,0.693548,1363.118,50000,240192
2107,246.29,176,0.501021,6.708486,caught,0.0,26,0.419355,1364.141,50000,240368
2108,189.23,154,0.500789,7.073531,caught,0.0,29,0.467742,1364.999,50000,240522
2109,62.44,135,0.500586,7.106457,caught,0.0,21,0.33871,1365.907,50000,240657
2110,421.85,150,0.500361,6.68513,caught,0.0,32,0.516129,1366.827,50000,240807
2111,158.72,135,0.500159,7.035032,caught,0.0,26,0.419355,1367.584,50000,240942
2112,516.24,244,0.499793,6.989798,caught,0.0,42,0.677419,1369.062,50000,241186
2113,588.34,203,0.499488,7.068265,caught,0.0,50,0.806452,1370.344,50000,241389
2114,509.49,232,0.499141,6.878974,caught,0.0,43,0.693548,1371.83,50000,241621
2115,293.56,136,0.498937,7.002011,caught,0.0,28,0.451613,1372.73,50000,241757
2116,421.32,229,0.498595,7.158771,caught,0.0,45,0.725806,1374.088,50000,241986
2117,704.36,191,0.498309,7.150036,caught,0.0,37,0.596774,1375.2,50000,242177
2118,449.19,193,0.49802,6.762769,caught,0.0,46,0.741935,1376.399,50000,242370
2119,564.36,201,0.49772,6.876942,caught,0.0,47,0.758065,1377.639,50000,242571
2120,341.41,150,0.497496,7.092199,caught,0.0,39,0.629032,1378.46,50000,242721
2121,343.14,132,0.497299,6.830139,caught,0.0,32,0.516129,1379.193,50000,242853
2122,297.2,180,0.497031,6.850095,caught,0.0,35,0.564516,1380.235,50000,243033
2123,330.21,187,0.496752,7.240205,caught,0.0,28,0.451613,1381.373,50000,243220
2124,531.86,254,0.496374,6.793937,caught,0.0,47,0.758065,1382.744,50000,243474
2125,597.49,216,0.496052,7.022425,caught,0.0,44,0.709677,1383.854,50000,243690
2126,261.34,161,0.495813,6.667565,caught,0.0,31,0.5,1384.682,50000,243851
2127,601.03,227,0.495475,6.82225,caught,0.0,51,0.822581,1385.844,50000,244078
2128,461.31,182,0.495205,6.691099,caught,0.0,43,0.693548,1386.911,50000,244260
2129,603.62,255,0.494826,6.833607,caught,0.0,44,0.709677,1388.467,50000,244515
2130,397.67,134,0.494627,6.755077,caught,0.0,29,0.467742,1389.297,50000,244649
2131,366.15,167,0.494379,7.043459,caught,0.0,42,0.677419,1390.359,50000,244816
2132,263.34,129,0.494188,7.134689,caught,0.0,24,0.387097,1391.082,50000,244945
2133,548.45,151,0.493964,6.714721,caught,0.0,44,0.709677,1391.898,50000,245096
2134,556.85,154,0.493736,6.86536,caught,0.0,35,0.564516,1392.66,50000,245250
2135,599.51,231,0.493394,6.7593,caught,0.0,43,0.693548,1393.91,50000,245481
2136,545.1,230,0.493054,7.124705,caught,0.0,48,0.774194,1395.157,50000,245711
2137,477.86,214,0.492737,6.858787,caught,0.0,42,0.677419,1396.557,50000,245925
2138,312.91,183,0.492467,6.801808,caught,0.0,37,0.596774,1398.107,50000,246108
2139,417.83,155,0.492238,6.87125,caught,0.0,31,0.5,1399.224,50000,246263
2140,536.35,230,0.491898,6.880113,caught,0.0,45,0.725806,1400.917,50000,246493
2141,435.73,199,0.491605,6.805716,caught,0.0,45,0.725806,1402.321,50000,246692
2142,260.81,122,0.491425,6.859734,caught,0.0,25,0.403226,1403.116,50000,246814
2143,416.17,167,0.491179,6.711083,caught,0.0,37,0.596774,1404.295,50000,246981
2144,613.08,165,0.490936,6.604954,caught,0.0,37,0.596774,1405.398,50000,247146
2145,421.31,191,0.490654,6.975136,caught,0.0,43,0.693548,1406.683,50000,247337
2146,339.86,172,0.490401,6.717347,caught,0.0,39,0.629032,1407.96,50000,247509
2147,346.23,104,0.490248,6.913901,caught,0.0,18,0.290323,1408.676,50000,247613
2148,390.07,201,0.489953,6.831969,caught,0.0,41,0.66129,1410.176,50000,247814
2149,397.81,230,0.489615,6.73911,caught,0.0,43,0.693548,1411.904,50000,248044
2150,252.38,130,0.489424,7.268015,caught,0.0,35,0.564516,1412.868,50000,248174
2151,289.86,167,0.489179,6.80392,caught,0.0,35,0.564516,1413.907,50000,248341
2152,547.96,237,0.488831,6.676932,caught,0.0,48,0.774194,1415.414,50000,248578
2153,233.78,136,0.488632,6.738131,caught,0.0,33,0.532258,1416.422,50000,248714
2154,314.7,137,0.488431,6.899196,caught,0.0,30,0.483871,1417.457,50000,248851
2155,203.43,126,0.488246,6.922759,caught,0.0,31,0.5,1418.348,50000,248977
2156,128.23,153,0.488022,7.028245,caught,0.0,22,0.354839,1419.496,50000,249130
2157,639.79,182,0.487756,6.87389,caught,0.0,40,0.645161,1420.764,50000,249312
2158,439.68,232,0.487417,6.904495,caught,0.0,45,0.725806,1422.489,50000,249544
2159,450.53,152,0.487194,6.924855,caught,0.0,40,0.645161,1423.54,50000,249696
2160,664.86,214,0.486882,7.079602,caught,0.0,48,0.774194,1424.94,50000,249910
2161,388.24,222,0.486558,6.740742,caught,0.0,37,0.596774,1426.399,50000,250132
2162,459.46,223,0.486232,6.687241,caught,0.0,39,0.629032,1427.724,50000,250355
2163,248.95,135,0.486035,7.054634,caught,0.0,24,0.387097,1428.43,50000,250490
2164,545.46,238,0.485688,6.843976,caught,0.0,48,0.774194,1429.9,50000,250728
2165,813.03,229,0.485355,6.792968,caught,0.0,52,0.83871,1431.323,50000,250957
2166,819.84,188,0.485081,6.932462,caught,0.0,43,0.693548,1432.427,50000,251145
2167,387.03,193,0.4848,6.798778,caught,0.0,40,0.645161,1433.656,50000,251338
2168,665.56,248,0.48444,6.884757,caught,0.0,49,0.790323,1435.248,50000,251586
2169,351.68,135,0.484244,6.772413,caught,0.0,35,0.564516,1435.982,50000,251721
2170,397.69,247,0.483885,6.737434,caught,0.0,43,0.693548,1437.662,50000,251968
2171,384.99,206,0.483586,6.851771,caught,0.0,40,0.645161,1438.935,50000,252174
2172,655.27,180,0.483325,6.954544,caught,0.0,47,0.758065,1440.037,50000,252354
2173,490.95,180,0.483064,6.977927,caught,0.0,45,0.725806,1441.047,50000,252534
2174,415.79,176,0.482809,6.609171,caught,0.0,42,0.677419,1442.223,50000,252710
2175,444.16,179,0.48255,6.992211,caught,0.0,40,0.645161,1443.446,50000,252889
2176,398.2,196,0.482266,6.878391,caught,0.0,37,0.596774,1444.674,50000,253085
2177,474.83,241,0.481918,6.757399,caught,0.0,41,0.66129,1446.098,50000,253326
2178,546.79,251,0.481555,6.827192,caught,0.0,47,0.758065,1447.723,50000,253577
2179,63.94,95,0.481418,6.632919,caught,0.0,19,0.306452,1448.255,50000,253672
2180,51.31,115,0.481252,6.8325,caught,0.0,18,0.290323,1449.035,50000,253787
2181,565.33,190,0.480977,7.0016,caught,0.0,46,0.741935,1450.237,50000,253977
2182,333.3,177,0.480722,6.671524,caught,0.0,38,0.612903,1451.316,50000,254154
2183,211.4,163,0.480487,6.639204,caught,0.0,27,0.435484,1452.25,50000,254317
2184,180.61,85,0.480364,6.920282,caught,0.0,21,0.33871,1452.779,50000,254402
2185,702.15,206,0.480068,6.695334,caught,0.0,37,0.596774,1454.118,50000,254608
2186,591.12,156,0.479843,6.901934,caught,0.0,38,0.612903,1455.075,50000,254764
2187,366.24,158,0.479616,6.958605,caught,0.0,36,0.580645,1456.102,50000,254922
2188,632.47,198,0.479331,6.792547,caught,0.0,44,0.709677,1457.3,50000,255120
2189,458.06,215,0.479022,6.789608,caught,0.0,46,0.741935,1458.63,50000,255335
2190,820.91,233,0.478687,6.910398,caught,0.0,54,0.870968,1459.957,50000,255568
2191,574.56,162,0.478455,6.791338,caught,0.0,42,0.677419,1460.835,50000,255730
2192,408.11,172,0.478208,6.779157,caught,0.0,36,0.580645,1461.822,50000,255902
2193,364.97,123,0.478031,6.713899,caught,0.0,35,0.564516,1462.571,50000,256025
2194,559.81,200,0.477745,6.92489,caught,0.0,41,0.66129,1463.804,50000,256225
2195,513.12,200,0.477458,6.724037,caught,0.0,43,0.693548,1465.01,50000,256425
2196,228.67,151,0.477242,6.961304,caught,0.0,32,0.516129,1466.059,50000,256576
2197,5.36,98,0.477101,7.009082,caught,0.0,14,0.225806,1466.618,50000,256674
2198,604.81,160,0.476873,6.955316,caught,0.0,45,0.725806,1467.658,50000,256834
2199,445.58,144,0.476667,6.975726,caught,0.0,34,0.548387,1468.525,50000,256978
2200,384.98,181,0.476408,7.261762,caught,0.0,34,0.548387,1469.692,50000,257159
2201,626.49,225,0.476086,7.022061,caught,0.0,44,0.709677,1471.145,50000,257384
2202,226.05,174,0.475838,7.060677,caught,0.0,24,0.387097,1472.293,50000,257558
