episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
4249,965.14,227,0.16944,2.800539,caught,0.0,55,0.887097,1591.906,50000,601750
4250,680.46,176,0.169351,2.825216,caught,0.0,56,0.903226,1592.309,50000,601926
4251,717.03,180,0.169259,2.535199,caught,0.0,49,0.790323,1592.726,50000,602106
4252,675.65,179,0.169168,2.814661,caught,0.0,55,0.887097,1593.124,50000,602285
4253,793.04,186,0.169074,2.695872,caught,0.0,57,0.919355,1593.578,50000,602471
4254,988.6,232,0.168956,2.706903,caught,0.0,58,0.935484,1594.096,50000,602703
4255,979.87,188,0.168861,2.779218,caught,0.0,56,0.903226,1594.522,50000,602891
4256,1027.03,179,0.16877,2.93962,caught,0.0,60,0.967742,1594.928,50000,603070
4257,1219.38,184,0.168677,3.001511,caught,0.0,60,0.967742,1595.344,50000,603254
4258,946.95,181,0.168586,2.808184,caught,0.0,53,0.854839,1595.741,50000,603435
4259,1007.03,198,0.168486,2.90582,caught,0.0,58,0.935484,1596.193,50000,603633
4260,779.69,176,0.168397,2.854295,caught,0.0,56,0.903226,1596.597,50000,603809
4261,775.29,179,0.168306,2.613795,caught,0.0,55,0.887097,1597.01,50000,603988
4262,982.46,172,0.168219,2.725911,caught,0.0,56,0.903226,1597.409,50000,604160
4263,799.11,185,0.168126,2.611651,caught,0.0,57,0.919355,1597.854,50000,604345
4264,1021.9,209,0.168021,2.677094,caught,0.0,60,0.967742,1598.341,50000,604554
4265,1009.21,198,0.167921,2.887625,caught,0.0,58,0.935484,1598.788,50000,604752
4266,974.33,181,0.16783,2.597168,caught,0.0,55,0.887097,1599.202,50000,604933
4267,868.44,178,0.16774,2.604849,caught,0.0,55,0.887097,1599.607,50000,605111
4268,815.26,196,0.167642,2.642217,caught,0.0,60,0.967742,1600.042,50000,605307
4269,974.43,201,0.167541,2.866854,caught,0.0,55,0.887097,1600.498,50000,605508
4270,774.73,181,0.16745,2.865899,caught,0.0,56,0.903226,1600.904,50000,605689
4271,1112.68,195,0.167352,2.840592,caught,0.0,59,0.951613,1601.361,50000,605884
4272,771.76,176,0.167263,2.96059,caught,0.0,55,0.887097,1601.766,50000,606060
4273,757.4,198,0.167164,2.738866,caught,0.0,55,0.887097,1602.236,50000,606258
4274,758.04,186,0.167071,2.822313,caught,0.0,53,0.854839,1602.657,50000,606444
4275,798.48,189,0.166976,2.83121,caught,0.0,57,0.919355,1603.078,50000,606633
4276,753.77,177,0.166887,2.67311,caught,0.0,53,0.854839,1603.474,50000,606810
4277,878.19,181,0.166797,2.872436,caught,0.0,56,0.903226,1603.891,50000,606991
4278,1003.97,182,0.166706,2.608501,caught,0.0,58,0.935484,1604.295,50000,607173
4279,808.99,200,0.166606,2.906932,caught,0.0,59,0.951613,1604.738,50000,607373
4280,770.17,159,0.166526,2.975745,caught,0.0,54,0.870968,1605.088,50000,607532
4281,776.18,182,0.166435,2.615088,caught,0.0,56,0.903226,1605.509,50000,607714
4282,987.28,188,0.166342,2.814509,caught,0.0,56,0.903226,1605.95,50000,607902
4283,986.6,176,0.166254,2.51339,caught,0.0,56,0.903226,1606.362,50000,608078
4284,881.8,178,0.166165,2.786832,caught,0.0,56,0.903226,1606.796,50000,608256
4285,766.3,171,0.16608,2.970144,caught,0.0,54,0.870968,1607.175,50000,608427
4286,1184.84,177,0.165992,2.39446,caught,0.0,56,0.903226,1607.583,50000,608604
4287,1166.66,169,0.165908,2.806706,caught,0.0,54,0.870968,1607.974,50000,608773
4288,793.97,186,0.165815,2.758323,caught,0.0,58,0.935484,1608.391,50000,608959
4289,959.78,173,0.165729,2.677905,caught,0.0,53,0.854839,1608.788,50000,609132
4290,669.32,180,0.165639,2.595184,caught,0.0,54,0.870968,1609.186,50000,609312
4291,897.53,172,0.165554,2.743788,caught,0.0,57,0.919355,1609.58,50000,609484
4292,805.94,183,0.165463,2.883282,caught,0.0,58,0.935484,1609.992,50000,609667
4293,756.55,180,0.165374,2.755927,caught,0.0,53,0.854839,1610.395,50000,609847
4294,882.77,193,0.165278,2.630714,caught,0.0,56,0.903226,1610.856,50000,610040
4295,794.85,186,0.165186,2.576476,caught,0.0,58,0.935484,1611.28,50000,610226
4296,822.47,197,0.165088,2.692794,caught,0.0,60,0.967742,1611.707,50000,610423
4297,980.07,238,0.16497,2.864254,caught,0.0,56,0.903226,1612.251,50000,610661
4298,937.02,189,0.164877,2.673283,caught,0.0,54,0.870968,1612.667,50000,610850
4299,808.18,209,0.164774,2.777626,caught,0.0,59,0.951613,1613.142,50000,611059
4300,998.54,219,0.164665,2.501712,caught,0.0,58,0.935484,1613.626,50000,611278
4301,817.41,182,0.164576,2.550273,caught,0.0,59,0.951613,1614.046,50000,611460
4302,1178.4,174,0.16449,2.806504,caught,0.0,55,0.887097,1614.443,50000,611634
4303,801.4,181,0.1644,2.451031,caught,0.0,58,0.935484,1614.839,50000,611815
4304,993.3,192,0.164306,2.747574,caught,0.0,57,0.919355,1615.285,50000,612007
4305,1071.23,185,0.164215,2.674655,caught,0.0,55,0.887097,1615.704,50000,612192
4306,968.45,198,0.164117,3.030749,caught,0.0,55,0.887097,1616.196,50000,612390
4307,798.53,179,0.164029,2.679744,caught,0.0,57,0.919355,1616.601,50000,612569
4308,828.12,183,0.163939,2.636953,caught,0.0,60,0.967742,1617.006,50000,612752
4309,1022.6,233,0.163824,2.609832,caught,0.0,60,0.967742,1617.529,50000,612985
4310,803.65,182,0.163735,2.740793,caught,0.0,58,0.935484,1617.936,50000,613167
4311,1188.06,164,0.163654,2.725434,caught,0.0,56,0.903226,1618.317,50000,613331
4312,786.56,182,0.163565,2.897606,caught,0.0,56,0.903226,1618.725,50000,613513
4313,817.72,194,0.16347,2.722438,caught,0.0,60,0.967742,1619.177,50000,613707
4314,798.19,235,0.163355,2.814459,caught,0.0,58,0.935484,1619.721,50000,613942
4315,1002.05,187,0.163263,2.761268,caught,0.0,58,0.935484,1620.145,50000,614129
4316,983.44,191,0.16317,2.727437,caught,0.0,56,0.903226,1620.574,50000,614320
4317,810.95,202,0.163071,2.585529,caught,0.0,59,0.951613,1621.03,50000,614522
4318,896.19,185,0.16298,2.615585,caught,0.0,57,0.919355,1621.463,50000,614707
4319,901.47,181,0.162892,2.712362,caught,0.0,48,0.774194,1621.866,50000,614888
4320,791.83,202,0.162793,2.61893,caught,0.0,57,0.919355,1622.323,50000,615090
4321,772.69,191,0.1627,2.617647,caught,0.0,55,0.887097,1622.76,50000,615281
4322,812.22,215,0.162595,2.337715,caught,0.0,60,0.967742,1623.242,50000,615496
4323,794.05,189,0.162503,2.656154,caught,0.0,58,0.935484,1623.686,50000,615685
4324,983.24,186,0.162412,2.810637,caught,0.0,56,0.903226,1624.108,50000,615871
4325,1196.39,170,0.162329,2.755875,caught,0.0,57,0.919355,1624.496,50000,616041
4326,784.2,174,0.162245,2.687597,caught,0.0,56,0.903226,1624.869,50000,616215
4327,861.63,155,0.162169,2.727577,caught,0.0,53,0.854839,1625.216,50000,616370
4328,782.68,190,0.162077,2.709517,caught,0.0,56,0.903226,1625.655,50000,616560
4329,684.41,180,0.161989,2.693288,caught,0.0,56,0.903226,1626.05,50000,616740
4330,740.22,170,0.161907,2.620566,caught,0.0,52,0.83871,1626.433,50000,616910
4331,808.47,193,0.161813,2.3894,caught,0.0,58,0.935484,1626.87,50000,617103
4332,802.34,186,0.161723,2.778409,caught,0.0,58,0.935484,1627.289,50000,617289
4333,807.99,226,0.161613,2.673223,caught,0.0,59,0.951613,1627.794,50000,617515
4334,994.9,194,0.161519,2.569319,caught,0.0,57,0.919355,1628.238,50000,617709
4335,860.23,193,0.161425,2.914617,caught,0.0,54,0.870968,1628.673,50000,617902
4336,788.9,167,0.161345,2.839328,caught,0.0,56,0.903226,1629.039,50000,618069
4337,812.0,204,0.161246,2.689829,caught,0.0,59,0.951613,1629.492,50000,618273
4338,991.83,194,0.161152,2.75489,caught,0.0,57,0.919355,1629.921,50000,618467
4339,806.03,178,0.161066,2.49264,caught,0.0,58,0.935484,1630.326,50000,618645
4340,729.03,169,0.160984,2.795038,caught,0.0,50,0.806452,1630.699,50000,618814
4341,783.97,181,0.160897,2.679006,caught,0.0,56,0.903226,1631.111,50000,618995
4342,765.57,193,0.160804,2.919417,caught,0.0,54,0.870968,1631.55,50000,619188
4343,814.19,260,0.160679,2.782921,caught,0.0,60,0.967742,1632.167,50000,619448
4344,792.24,184,0.16059,2.834069,caught,0.0,58,0.935484,1632.574,50000,619632
4345,1072.13,182,0.160502,2.468977,caught,0.0,55,0.887097,1632.992,50000,619814
4346,803.41,197,0.160407,2.744665,caught,0.0,58,0.935484,1633.438,50000,620011
4347,714.42,189,0.160316,2.532249,caught,0.0,50,0.806452,1633.863,50000,620200
4348,1178.0,236,0.160203,2.713689,caught,0.0,57,0.919355,1634.397,50000,620436
4349,801.98,185,0.160114,2.686024,caught,0.0,51,0.822581,1634.815,50000,620621
4350,755.3,155,0.16004,2.402681,caught,0.0,53,0.854839,1635.168,50000,620776
4351,662.51,178,0.159954,2.5953,caught,0.0,54,0.870968,1635.575,50000,620954
4352,813.42,232,0.159843,2.479812,caught,0.0,60,0.967742,1636.12,50000,621186
4353,669.81,203,0.159746,2.543664,caught,0.0,55,0.887097,1636.602,50000,621389
4354,775.74,176,0.159661,2.774213,caught,0.0,55,0.887097,1637.005,50000,621565
4355,651.07,183,0.159574,2.721266,caught,0.0,53,0.854839,1637.41,50000,621748
4356,789.8,177,0.159489,2.737662,caught,0.0,57,0.919355,1637.796,50000,621925
4357,1016.38,197,0.159395,2.493663,caught,0.0,59,0.951613,1638.239,50000,622122
4358,809.87,208,0.159295,2.665494,caught,0.0,59,0.951613,1638.701,50000,622330
4359,805.69,178,0.15921,2.775714,caught,0.0,58,0.935484,1639.106,50000,622508
4360,623.91,185,0.159122,2.829808,caught,0.0,51,0.822581,1639.535,50000,622693
4361,744.3,180,0.159036,2.642042,caught,0.0,53,0.854839,1639.939,50000,622873
4362,740.37,165,0.158957,2.568245,caught,0.0,52,0.83871,1640.297,50000,623038
4363,675.96,198,0.158863,2.661084,caught,0.0,57,0.919355,1640.767,50000,623236
4364,764.64,192,0.158771,2.495434,caught,0.0,54,0.870968,1641.203,50000,623428
4365,1199.25,184,0.158684,2.670309,caught,0.0,57,0.919355,1641.643,50000,623612
4366,756.05,173,0.158601,2.524459,caught,0.0,53,0.854839,1642.027,50000,623785
4367,1198.16,188,0.158512,2.969937,caught,0.0,57,0.919355,1642.497,50000,623973
4368,797.25,171,0.158431,2.681341,caught,0.0,57,0.919355,1642.88,50000,624144
4369,751.12,169,0.15835,2.550227,caught,0.0,53,0.854839,1643.257,50000,624313
4370,809.0,172,0.158269,2.635089,caught,0.0,58,0.935484,1643.645,50000,624485
4371,760.41,230,0.15816,2.506057,caught,0.0,54,0.870968,1644.155,50000,624715
4372,990.93,196,0.158067,2.489468,caught,0.0,57,0.919355,1644.586,50000,624911
4373,804.47,179,0.157982,2.511287,caught,0.0,58,0.935484,1644.989,50000,625090
4374,867.45,177,0.157898,2.682987,caught,0.0,54,0.870968,1645.401,50000,625267
4375,765.74,188,0.157809,2.751319,caught,0.0,54,0.870968,1645.822,50000,625455
4376,779.94,182,0.157723,2.751001,caught,0.0,56,0.903226,1646.23,50000,625637
4377,753.85,175,0.15764,2.568328,caught,0.0,53,0.854839,1646.625,50000,625812
4378,997.14,196,0.157547,2.572814,caught,0.0,57,0.919355,1647.078,50000,626008
4379,812.63,194,0.157456,2.534925,caught,0.0,59,0.951613,1647.518,50000,626202
4380,779.66,157,0.157381,2.463815,caught,0.0,55,0.887097,1647.872,50000,626359
4381,704.67,190,0.157292,2.647551,caught,0.0,58,0.935484,1648.302,50000,626549
4382,1007.06,237,0.15718,2.55285,caught,0.0,59,0.951613,1648.845,50000,626786
4383,1165.92,174,0.157098,2.683897,caught,0.0,54,0.870968,1649.276,50000,626960
4384,791.84,165,0.15702,2.56031,caught,0.0,57,0.919355,1649.648,50000,627125
4385,762.18,174,0.156938,2.650841,caught,0.0,54,0.870968,1650.038,50000,627299
4386,796.79,204,0.156842,2.578839,caught,0.0,57,0.919355,1650.494,50000,627503
4387,1199.11,161,0.156767,2.621749,caught,0.0,57,0.919355,1650.856,50000,627664
4388,931.36,147,0.156697,2.736042,caught,0.0,50,0.806452,1651.186,50000,627811
4389,784.11,187,0.15661,2.550671,caught,0.0,56,0.903226,1651.598,50000,627998
4390,699.35,154,0.156537,2.862624,caught,0.0,47,0.758065,1651.947,50000,628152
4391,795.19,182,0.156452,2.372572,caught,0.0,57,0.919355,1652.365,50000,628334
4392,991.18,239,0.15634,2.578469,caught,0.0,57,0.919355,1652.91,50000,628573
4393,780.28,160,0.156265,2.579691,caught,0.0,55,0.887097,1653.273,50000,628733
4394,781.45,178,0.156181,2.385743,caught,0.0,56,0.903226,1653.694,50000,628911
4395,993.66,242,0.156068,2.527195,win,0.000228,62,1.0,1654.23,50000,629153
4396,1199.4,196,0.155976,2.350768,caught,0.000227,58,0.935484,1654.694,50000,629349
4397,756.19,197,0.155884,2.508108,caught,0.000227,53,0.854839,1655.133,50000,629546
4398,1006.38,194,0.155793,2.641259,caught,0.000227,58,0.935484,1655.565,50000,629740
4399,744.06,171,0.155713,2.509657,caught,0.000227,52,0.83871,1655.964,50000,629911
4400,769.33,201,0.155619,2.580988,caught,0.000227,54,0.870968,1656.424,50000,630112
4401,793.28,246,0.155505,2.443059,caught,0.000227,58,0.935484,1656.979,50000,630358
4402,749.68,187,0.155417,2.594003,caught,0.000227,53,0.854839,1657.4,50000,630545
4403,777.45,171,0.155338,2.727374,caught,0.000227,55,0.887097,1657.803,50000,630716
4404,1005.29,195,0.155247,2.708228,caught,0.000227,58,0.935484,1658.247,50000,630911
4405,1135.14,170,0.155168,2.567544,caught,0.000227,52,0.83871,1658.632,50000,631081
4406,972.86,188,0.15508,2.479207,caught,0.000227,55,0.887097,1659.063,50000,631269
4407,999.7,208,0.154983,2.564153,caught,0.000227,58,0.935484,1659.541,50000,631477
4408,612.14,180,0.1549,2.533983,caught,0.000227,49,0.790323,1659.944,50000,631657
4409,998.46,234,0.154791,2.614904,caught,0.000227,58,0.935484,1660.469,50000,631891
4410,769.86,186,0.154705,2.574843,caught,0.000227,55,0.887097,1660.89,50000,632077
4411,1013.27,196,0.154614,2.508506,caught,0.000227,59,0.951613,1661.335,50000,632273
4412,787.59,190,0.154526,2.552182,caught,0.000227,57,0.919355,1661.758,50000,632463
4413,868.11,212,0.154427,2.561185,caught,0.000227,57,0.919355,1662.257,50000,632675
4414,795.3,188,0.15434,2.350941,caught,0.000227,57,0.919355,1662.686,50000,632863
4415,794.32,173,0.15426,2.689091,caught,0.000227,57,0.919355,1663.074,50000,633036
4416,803.8,242,0.154148,2.341529,caught,0.000226,59,0.951613,1663.621,50000,633278
4417,1005.87,177,0.154067,2.504149,caught,0.000226,59,0.951613,1664.023,50000,633455
4418,758.66,180,0.153983,2.571825,caught,0.000226,54,0.870968,1664.438,50000,633635
4419,1206.25,196,0.153893,2.629243,caught,0.000226,58,0.935484,1664.879,50000,633831
4420,974.91,183,0.153808,2.577434,caught,0.000226,55,0.887097,1665.3,50000,634014
4421,993.29,197,0.153717,2.51619,caught,0.000226,57,0.919355,1665.754,50000,634211
4422,773.56,185,0.153632,2.608802,caught,0.000226,55,0.887097,1666.197,50000,634396
4423,1006.47,174,0.153552,2.585156,caught,0.000226,58,0.935484,1666.613,50000,634570
4424,1201.47,158,0.153479,2.508097,caught,0.000226,57,0.919355,1666.966,50000,634728
4425,776.86,165,0.153403,2.549044,caught,0.000226,55,0.887097,1667.324,50000,634893
4426,934.9,172,0.153324,2.574895,caught,0.000226,51,0.822581,1667.717,50000,635065
4427,765.81,174,0.153244,2.546599,caught,0.000226,54,0.870968,1668.113,50000,635239
4428,746.6,179,0.153162,2.904154,caught,0.000226,52,0.83871,1668.512,50000,635418
4429,807.32,185,0.153077,2.407398,caught,0.000226,58,0.935484,1668.908,50000,635603
4430,667.97,163,0.153002,2.543213,caught,0.000226,54,0.870968,1669.27,50000,635766
4431,1024.3,189,0.152915,2.509714,caught,0.000226,60,0.967742,1669.705,50000,635955
4432,820.98,187,0.15283,2.692794,caught,0.000226,60,0.967742,1670.122,50000,636142
4433,818.55,185,0.152745,2.537025,caught,0.000226,59,0.951613,1670.531,50000,636327
4434,786.01,194,0.152656,2.469315,caught,0.000226,56,0.903226,1670.983,50000,636521
4435,771.49,177,0.152575,2.491449,caught,0.000225,55,0.887097,1671.371,50000,636698
4436,777.86,230,0.15247,2.5849,caught,0.000225,56,0.903226,1671.893,50000,636928
4437,972.11,193,0.152381,2.535604,caught,0.000225,57,0.919355,1672.328,50000,637121
4438,1193.73,223,0.152279,2.632161,win,0.000451,62,1.0,1672.822,50000,637344
4439,820.4,181,0.152197,2.365042,caught,0.000451,59,0.951613,1673.239,50000,637525
4440,788.63,181,0.152114,2.626755,caught,0.00045,56,0.903226,1673.662,50000,637706
4441,784.36,184,0.15203,2.646456,caught,0.00045,56,0.903226,1674.08,50000,637890
4442,1001.42,152,0.151961,2.574521,caught,0.00045,57,0.919355,1674.458,50000,638042
4443,1198.93,165,0.151886,2.696892,caught,0.00045,57,0.919355,1674.831,50000,638207
4444,788.14,173,0.151807,2.675747,caught,0.00045,57,0.919355,1675.242,50000,638380
4445,869.37,195,0.151718,2.612392,caught,0.00045,55,0.887097,1675.689,50000,638575
4446,782.11,188,0.151633,2.653874,caught,0.00045,56,0.903226,1676.108,50000,638763
4447,799.86,241,0.151523,2.703158,caught,0.00045,58,0.935484,1676.652,50000,639004
4448,1208.09,182,0.15144,2.371498,caught,0.00045,58,0.935484,1677.065,50000,639186
4449,646.06,195,0.151352,2.410255,caught,0.00045,54,0.870968,1677.507,50000,639381
4450,818.48,170,0.151275,2.371921,caught,0.000449,59,0.951613,1677.888,50000,639551
4451,1012.56,190,0.151188,2.268539,caught,0.000449,59,0.951613,1678.328,50000,639741
4452,1238.2,169,0.151112,2.53389,caught,0.000449,51,0.822581,1678.711,50000,639910
4453,814.17,205,0.151019,2.533453,caught,0.000449,59,0.951613,1679.178,50000,640115
4454,794.04,200,0.150928,2.460015,caught,0.000449,57,0.919355,1679.644,50000,640315
4455,1376.81,177,0.150848,2.306626,caught,0.000449,55,0.887097,1680.032,50000,640492
4456,704.67,185,0.150764,2.53825,caught,0.000449,58,0.935484,1680.447,50000,640677
4457,796.33,182,0.150682,2.622173,caught,0.000449,57,0.919355,1680.857,50000,640859
4458,1223.97,228,0.150579,2.585821,caught,0.000449,60,0.967742,1681.372,50000,641087
4459,964.62,186,0.150495,2.605792,caught,0.000449,54,0.870968,1681.789,50000,641273
4460,1205.75,178,0.150415,2.548467,caught,0.000448,58,0.935484,1682.194,50000,641451
4461,1007.06,194,0.150327,2.569054,caught,0.000448,58,0.935484,1682.631,50000,641645
4462,805.86,183,0.150245,2.523357,caught,0.000448,58,0.935484,1683.046,50000,641828
4463,1385.21,181,0.150163,2.535555,caught,0.000448,56,0.903226,1683.482,50000,642009
4464,1001.94,176,0.150084,2.600548,caught,0.000448,57,0.919355,1683.877,50000,642185
4465,784.21,194,0.149997,2.64987,caught,0.000448,56,0.903226,1684.301,50000,642379
4466,968.82,196,0.149908,2.610785,caught,0.000448,55,0.887097,1684.749,50000,642575
4467,983.39,168,0.149833,2.723582,caught,0.000448,55,0.887097,1685.11,50000,642743
4468,993.08,195,0.149745,2.746026,caught,0.000448,57,0.919355,1685.558,50000,642938
4469,1003.31,185,0.149662,2.584644,caught,0.000448,58,0.935484,1685.98,50000,643123
4470,730.59,191,0.149576,2.456096,caught,0.000447,51,0.822581,1686.415,50000,643314
4471,767.76,168,0.149501,2.600867,caught,0.000447,54,0.870968,1686.799,50000,643482
4472,1131.25,181,0.14942,2.63823,caught,0.000447,51,0.822581,1687.215,50000,643663
4473,808.43,210,0.149326,2.620218,caught,0.000447,59,0.951613,1687.72,50000,643873
4474,792.07,200,0.149236,2.46143,caught,0.000447,57,0.919355,1688.17,50000,644073
4475,805.27,199,0.149147,2.506021,caught,0.000447,58,0.935484,1688.628,50000,644272
4476,989.07,183,0.149065,2.573061,caught,0.000447,56,0.903226,1689.038,50000,644455
4477,991.77,187,0.148982,2.614246,caught,0.000447,57,0.919355,1689.446,50000,644642
4478,1218.09,177,0.148903,2.596165,caught,0.000447,59,0.951613,1689.843,50000,644819
4479,1232.15,233,0.148799,2.640791,caught,0.000447,61,0.983871,1690.375,50000,645052
4480,971.16,201,0.148709,2.636455,caught,0.000446,55,0.887097,1690.821,50000,645253
4481,986.12,188,0.148625,2.58623,caught,0.000446,56,0.903226,1691.238,50000,645441
4482,753.8,175,0.148547,2.675729,caught,0.000446,53,0.854839,1691.844,50000,645616
4483,1025.84,227,0.148446,2.573407,caught,0.000446,60,0.967742,1692.46,50000,645843
4484,687.24,173,0.148369,2.419351,caught,0.000446,56,0.903226,1692.867,50000,646016
4485,776.42,205,0.148278,2.475276,caught,0.000446,55,0.887097,1693.332,50000,646221
4486,1008.82,201,0.148188,2.650531,caught,0.000446,59,0.951613,1693.787,50000,646422
4487,791.48,191,0.148103,2.479399,caught,0.000446,57,0.919355,1694.218,50000,646613
4488,821.24,223,0.148004,2.787347,caught,0.000446,60,0.967742,1694.719,50000,646836
4489,793.13,199,0.147916,2.554415,caught,0.000446,57,0.919355,1695.164,50000,647035
4490,1396.08,188,0.147833,2.721876,caught,0.000445,57,0.919355,1695.596,50000,647223
4491,775.84,174,0.147755,2.464923,caught,0.000445,55,0.887097,1696.005,50000,647397
4492,775.78,167,0.147681,2.305806,caught,0.000445,56,0.903226,1696.396,50000,647564
4493,770.59,185,0.147599,2.373384,caught,0.000445,55,0.887097,1696.847,50000,647749
4494,1173.66,162,0.147528,2.415674,caught,0.000445,55,0.887097,1697.208,50000,647911
4495,996.7,160,0.147457,2.580933,caught,0.000445,57,0.919355,1697.568,50000,648071
4496,766.84,182,0.147376,2.581985,caught,0.000445,55,0.887097,1697.985,50000,648253
4497,822.03,189,0.147293,2.709597,caught,0.000445,59,0.951613,1698.411,50000,648442
4498,794.46,189,0.147209,2.649771,caught,0.000445,57,0.919355,1698.832,50000,648631
4499,1003.99,197,0.147122,2.692594,caught,0.000445,58,0.935484,1699.274,50000,648828
