episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
2974,683.69,178,0.334684,4.849024,caught,0.0,47,0.758065,1972.27,50000,374855
2975,891.92,183,0.3345,4.918049,caught,0.0,48,0.774194,1973.394,50000,375038
2976,695.07,173,0.334326,4.996318,caught,0.0,50,0.806452,1974.402,50000,375211
2977,647.53,169,0.334157,4.840538,caught,0.0,48,0.774194,1975.436,50000,375380
2978,690.53,176,0.333981,4.979494,caught,0.0,49,0.790323,1976.619,50000,375556
2979,703.08,243,0.333737,5.004022,caught,0.0,52,0.83871,1978.0,50000,375799
2980,612.23,226,0.333511,5.048063,caught,0.0,52,0.83871,1979.281,50000,376025
2981,935.17,157,0.333354,4.842262,caught,0.0,51,0.822581,1980.143,50000,376182
2982,693.12,177,0.333177,4.987752,caught,0.0,51,0.822581,1981.201,50000,376359
2983,637.37,177,0.333,5.044276,caught,0.0,45,0.725806,1982.289,50000,376536
2984,724.54,179,0.332821,4.954554,caught,0.0,53,0.854839,1983.441,50000,376715
2985,648.2,171,0.332651,4.880252,caught,0.0,54,0.870968,1984.404,50000,376886
2986,712.43,179,0.332472,4.9275,caught,0.0,50,0.806452,1985.478,50000,377065
2987,703.06,168,0.332304,4.720365,caught,0.0,50,0.806452,1986.591,50000,377233
2988,928.65,192,0.332113,4.778731,caught,0.0,53,0.854839,1987.793,50000,377425
2989,830.1,170,0.331944,4.667245,caught,0.0,52,0.83871,1988.883,50000,377595
2990,667.9,185,0.33176,4.611689,caught,0.0,46,0.741935,1989.984,50000,377780
2991,729.63,202,0.331559,4.643878,caught,0.0,52,0.83871,1991.261,50000,377982
2992,681.47,181,0.331379,4.892495,caught,0.0,47,0.758065,1992.38,50000,378163
2993,567.81,233,0.331147,4.703972,caught,0.0,48,0.774194,1993.898,50000,378396
2994,530.5,182,0.330966,4.940118,caught,0.0,43,0.693548,1994.97,50000,378578
2995,702.91,185,0.330783,4.752875,caught,0.0,49,0.790323,1996.182,50000,378763
2996,631.08,150,0.330634,4.908595,caught,0.0,46,0.741935,1997.115,50000,378913
2997,920.14,194,0.330441,4.672816,caught,0.0,51,0.822581,1998.33,50000,379107
2998,699.91,198,0.330245,4.758598,caught,0.0,50,0.806452,1999.54,50000,379305
2999,624.51,175,0.330072,4.656891,caught,0.0,47,0.758065,2000.627,50000,379480
3000,599.94,164,0.32991,4.850454,caught,0.0,44,0.709677,2001.689,50000,379644
3001,744.86,167,0.329744,4.655703,caught,0.0,53,0.854839,2005.163,50000,379811
3002,666.08,186,0.32956,4.717681,caught,0.0,47,0.758065,2006.237,50000,379997
3003,715.2,184,0.329379,4.919264,caught,0.0,51,0.822581,2007.396,50000,380181
3004,699.97,209,0.329172,4.719876,caught,0.0,49,0.790323,2008.634,50000,380390
3005,668.84,208,0.328967,4.852063,caught,0.0,48,0.774194,2009.912,50000,380598
3006,909.95,160,0.328809,4.53984,caught,0.0,49,0.790323,2010.907,50000,380758
3007,628.91,133,0.328678,4.693476,caught,0.0,36,0.580645,2011.695,50000,380891
3008,1115.36,230,0.328451,4.625135,caught,0.0,52,0.83871,2013.156,50000,381121
3009,709.86,192,0.328262,4.844025,caught,0.0,52,0.83871,2014.371,50000,381313
3010,890.89,178,0.328087,4.703128,caught,0.0,48,0.774194,2015.405,50000,381491
3011,533.67,157,0.327932,5.081326,caught,0.0,47,0.758065,2016.372,50000,381648
3012,671.55,192,0.327743,4.564495,caught,0.0,47,0.758065,2017.574,50000,381840
3013,686.76,199,0.327548,4.574269,caught,0.0,48,0.774194,2018.74,50000,382039
3014,759.26,194,0.327357,4.665202,caught,0.0,55,0.887097,2019.992,50000,382233
3015,703.4,245,0.327117,4.679089,caught,0.0,52,0.83871,2021.583,50000,382478
3016,920.92,184,0.326936,4.794961,caught,0.0,51,0.822581,2022.741,50000,382662
3017,760.03,198,0.326742,4.702974,caught,0.0,55,0.887097,2024.007,50000,382860
3018,607.53,181,0.326565,4.758255,caught,0.0,50,0.806452,2025.174,50000,383041
3019,640.29,181,0.326387,4.39305,caught,0.0,45,0.725806,2026.38,50000,383222
3020,665.65,189,0.326202,4.443843,caught,0.0,48,0.774194,2027.55,50000,383411
3021,914.04,173,0.326033,4.556616,caught,0.0,50,0.806452,2028.593,50000,383584
3022,671.69,184,0.325853,4.817314,caught,0.0,47,0.758065,2029.791,50000,383768
3023,740.81,186,0.325671,4.5379,caught,0.0,53,0.854839,2030.928,50000,383954
3024,754.18,201,0.325475,4.512756,caught,0.0,55,0.887097,2032.183,50000,384155
3025,710.5,166,0.325313,4.6957,caught,0.0,50,0.806452,2033.151,50000,384321
3026,738.28,192,0.325126,4.504146,caught,0.0,52,0.83871,2034.289,50000,384513
3027,658.19,211,0.32492,4.501908,caught,0.0,51,0.822581,2035.8,50000,384724
3028,731.5,191,0.324734,4.657283,caught,0.0,53,0.854839,2036.951,50000,384915
3029,616.6,198,0.324541,4.568019,caught,0.0,51,0.822581,2038.289,50000,385113
3030,711.17,231,0.324316,4.588273,caught,0.0,51,0.822581,2039.702,50000,385344
3031,695.18,234,0.324088,4.674524,caught,0.0,50,0.806452,2041.149,50000,385578
3032,539.39,177,0.323916,4.574653,caught,0.0,48,0.774194,2042.187,50000,385755
3033,689.16,182,0.32374,4.44367,caught,0.0,50,0.806452,2043.291,50000,385937
3034,740.63,151,0.323593,4.540818,caught,0.0,39,0.629032,2044.128,50000,386088
3035,920.02,227,0.323373,4.733356,caught,0.0,52,0.83871,2045.498,50000,386315
3036,927.24,172,0.323206,4.805416,caught,0.0,52,0.83871,2046.476,50000,386487
3037,629.27,165,0.323046,4.483621,caught,0.0,43,0.693548,2047.404,50000,386652
3038,694.87,201,0.322851,4.542112,caught,0.0,49,0.790323,2048.524,50000,386853
3039,706.49,228,0.32263,4.527398,caught,0.0,50,0.806452,2049.745,50000,387081
3040,708.07,173,0.322463,4.609769,caught,0.0,50,0.806452,2050.745,50000,387254
3041,740.09,159,0.322309,4.449877,caught,0.0,52,0.83871,2051.753,50000,387413
3042,666.47,191,0.322125,4.437756,caught,0.0,46,0.741935,2052.865,50000,387604
3043,719.3,172,0.321958,4.601519,caught,0.0,51,0.822581,2054.04,50000,387776
3044,625.1,178,0.321787,4.351582,caught,0.0,46,0.741935,2055.096,50000,387954
3045,647.85,167,0.321625,4.497997,caught,0.0,48,0.774194,2056.068,50000,388121
3046,694.96,227,0.321406,4.506414,caught,0.0,51,0.822581,2057.388,50000,388348
3047,591.28,163,0.321249,4.365571,caught,0.0,44,0.709677,2058.446,50000,388511
3048,719.02,245,0.321013,4.507334,caught,0.0,53,0.854839,2059.89,50000,388756
3049,619.14,155,0.320864,4.629817,caught,0.0,45,0.725806,2060.82,50000,388911
3050,696.29,179,0.320692,4.531934,caught,0.0,49,0.790323,2061.908,50000,389090
3051,691.17,156,0.320542,4.243729,caught,0.0,47,0.758065,2062.803,50000,389246
3052,695.45,187,0.320362,4.596235,caught,0.0,49,0.790323,2063.902,50000,389433
3053,704.16,181,0.320188,4.504348,caught,0.0,50,0.806452,2064.942,50000,389614
3054,727.29,242,0.319956,4.498731,caught,0.0,53,0.854839,2066.54,50000,389856
3055,714.75,186,0.319777,4.558615,caught,0.0,51,0.822581,2067.697,50000,390042
3056,415.33,178,0.319607,4.370971,caught,0.0,38,0.612903,2068.883,50000,390220
3057,747.59,234,0.319382,4.421395,caught,0.0,56,0.903226,2070.256,50000,390454
3058,764.3,215,0.319176,4.21885,caught,0.0,48,0.774194,2071.672,50000,390669
3059,661.86,184,0.319,4.358533,caught,0.0,46,0.741935,2072.756,50000,390853
3060,862.35,208,0.318801,4.491394,caught,0.0,48,0.774194,2073.96,50000,391061
3061,910.12,247,0.318565,4.424043,caught,0.0,53,0.854839,2075.393,50000,391308
3062,522.47,140,0.318431,4.698251,caught,0.0,45,0.725806,2076.192,50000,391448
3063,760.92,226,0.318215,4.369237,caught,0.0,56,0.903226,2077.604,50000,391674
3064,909.45,230,0.317996,4.617903,caught,0.0,52,0.83871,2079.019,50000,391904
3065,682.99,170,0.317834,4.523777,caught,0.0,48,0.774194,2079.864,50000,392074
3066,671.01,166,0.317676,4.521314,caught,0.0,46,0.741935,2080.765,50000,392240
3067,878.81,173,0.317511,4.449323,caught,0.0,49,0.790323,2081.748,50000,392413
3068,682.23,166,0.317353,4.416947,caught,0.0,53,0.854839,2082.706,50000,392579
3069,693.6,230,0.317134,4.403337,caught,0.0,51,0.822581,2083.934,50000,392809
3070,885.18,181,0.316962,4.555347,caught,0.0,47,0.758065,2085.028,50000,392990
3071,728.81,180,0.31679,4.466108,caught,0.0,46,0.741935,2086.188,50000,393170
3072,647.47,175,0.316624,4.526367,caught,0.0,38,0.612903,2087.261,50000,393345
3073,606.5,202,0.316432,4.518924,caught,0.0,50,0.806452,2088.632,50000,393547
3074,624.52,215,0.316228,4.504143,caught,0.0,53,0.854839,2089.966,50000,393762
3075,710.18,184,0.316054,4.428779,caught,0.0,52,0.83871,2091.151,50000,393946
3076,680.41,190,0.315874,4.346978,caught,0.0,48,0.774194,2092.385,50000,394136
3077,704.5,241,0.315645,4.506025,caught,0.0,51,0.822581,2093.82,50000,394377
3078,488.72,148,0.315505,4.280426,caught,0.0,43,0.693548,2094.723,50000,394525
3079,755.3,174,0.315341,4.305968,caught,0.0,54,0.870968,2095.83,50000,394699
3080,1152.76,165,0.315185,4.381174,caught,0.0,54,0.870968,2096.784,50000,394864
3081,707.84,225,0.314972,4.388887,caught,0.0,52,0.83871,2098.079,50000,395089
3082,670.59,174,0.314808,4.48877,caught,0.0,47,0.758065,2099.24,50000,395263
3083,710.75,226,0.314594,4.198383,caught,0.0,52,0.83871,2100.673,50000,395489
3084,939.14,175,0.314429,4.355677,caught,0.0,52,0.83871,2101.835,50000,395664
3085,711.28,237,0.314206,4.285628,caught,0.0,51,0.822581,2103.454,50000,395901
3086,849.93,173,0.314043,4.326782,caught,0.0,48,0.774194,2104.498,50000,396074
3087,745.0,161,0.313891,4.613969,caught,0.0,53,0.854839,2105.416,50000,396235
3088,607.33,232,0.313673,4.414248,caught,0.0,52,0.83871,2106.939,50000,396467
3089,900.76,171,0.313512,4.282154,caught,0.0,49,0.790323,2108.041,50000,396638
3090,576.64,148,0.313372,4.229277,caught,0.0,42,0.677419,2108.994,50000,396786
3091,872.82,161,0.313221,4.322647,caught,0.0,46,0.741935,2109.898,50000,396947
3092,660.13,182,0.31305,4.34255,caught,0.0,45,0.725806,2110.991,50000,397129
3093,605.76,234,0.312831,4.388013,caught,0.0,51,0.822581,2112.377,50000,397363
3094,700.43,191,0.312651,4.501348,caught,0.0,50,0.806452,2113.667,50000,397554
3095,656.91,193,0.31247,4.469851,caught,0.0,46,0.741935,2115.137,50000,397747
3096,869.56,184,0.312298,4.186021,caught,0.0,48,0.774194,2116.303,50000,397931
3097,701.99,233,0.31208,4.319641,caught,0.0,50,0.806452,2117.607,50000,398164
3098,792.71,162,0.311928,4.119365,caught,0.0,49,0.790323,2118.533,50000,398326
3099,673.02,170,0.311769,4.275688,caught,0.0,47,0.758065,2119.519,50000,398496
3100,884.75,177,0.311603,4.209459,caught,0.0,48,0.774194,2120.465,50000,398673
3101,575.87,159,0.311455,4.161661,caught,0.0,33,0.532258,2121.35,50000,398832
3102,671.46,182,0.311285,4.22985,caught,0.0,47,0.758065,2122.386,50000,399014
3103,676.26,202,0.311096,4.273532,caught,0.0,48,0.774194,2123.752,50000,399216
3104,695.52,178,0.31093,4.318795,caught,0.0,49,0.790323,2124.788,50000,399394
3105,899.51,167,0.310774,4.39261,caught,0.0,49,0.790323,2125.772,50000,399561
3106,746.96,188,0.310599,4.281001,caught,0.0,54,0.870968,2126.966,50000,399749
3107,856.08,179,0.310433,4.231781,caught,0.0,45,0.725806,2128.06,50000,399928
3108,910.14,182,0.310263,4.085442,caught,0.0,50,0.806452,2129.016,50000,400110
3109,358.83,174,0.310101,4.170033,caught,0.0,31,0.5,2129.99,50000,400284
3110,586.4,179,0.309935,4.053725,caught,0.0,48,0.774194,2130.988,50000,400463
3111,726.06,221,0.309729,4.425958,caught,0.0,53,0.854839,2132.228,50000,400684
3112,619.63,179,0.309563,4.410943,caught,0.0,51,0.822581,2133.364,50000,400863
3113,926.94,200,0.309377,4.520614,caught,0.0,52,0.83871,2134.569,50000,401063
3114,690.63,166,0.309223,4.146149,caught,0.0,42,0.677419,2135.501,50000,401229
3115,699.41,176,0.30906,4.223353,caught,0.0,51,0.822581,2136.554,50000,401405
3116,694.43,189,0.308885,4.25914,caught,0.0,48,0.774194,2137.645,50000,401594
3117,720.58,188,0.308711,4.373999,caught,0.0,51,0.822581,2138.798,50000,401782
3118,554.52,214,0.308513,4.279633,caught,0.0,48,0.774194,2140.107,50000,401996
3119,711.34,194,0.308333,4.285626,caught,0.0,51,0.822581,2141.254,50000,402190
3120,735.06,194,0.308154,4.419904,caught,0.0,53,0.854839,2142.43,50000,402384
3121,688.33,223,0.307948,4.313235,caught,0.0,50,0.806452,2143.699,50000,402607
3122,872.52,155,0.307804,4.23295,caught,0.0,46,0.741935,2144.667,50000,402762
3123,881.68,174,0.307644,4.042463,caught,0.0,48,0.774194,2145.69,50000,402936
3124,938.34,228,0.307433,4.178508,caught,0.0,54,0.870968,2146.95,50000,403164
3125,913.58,176,0.307271,4.205657,caught,0.0,50,0.806452,2147.979,50000,403340
3126,848.95,181,0.307104,4.295506,caught,0.0,45,0.725806,2148.981,50000,403521
3127,288.11,142,0.306974,4.132064,caught,0.0,29,0.467742,2149.803,50000,403663
3128,954.42,193,0.306796,4.390718,caught,0.0,55,0.887097,2151.015,50000,403856
3129,679.31,173,0.306637,4.186367,caught,0.0,47,0.758065,2151.991,50000,404029
3130,681.77,229,0.306426,4.084839,caught,0.0,49,0.790323,2153.234,50000,404258
3131,501.71,250,0.306196,4.322531,caught,0.0,43,0.693548,2154.703,50000,404508
3132,684.43,190,0.306022,4.216747,caught,0.0,48,0.774194,2155.825,50000,404698
3133,677.88,172,0.305864,4.119156,caught,0.0,48,0.774194,2156.804,50000,404870
3134,930.89,182,0.305697,4.30213,caught,0.0,51,0.822581,2157.802,50000,405052
3135,714.05,171,0.30554,4.45833,caught,0.0,51,0.822581,2158.779,50000,405223
3136,775.11,188,0.305368,4.309616,caught,0.0,57,0.919355,2159.883,50000,405411
3137,699.46,227,0.30516,4.102264,caught,0.0,52,0.83871,2161.147,50000,405638
3138,525.16,159,0.305015,4.193831,caught,0.0,37,0.596774,2162.093,50000,405797
3139,649.64,231,0.304803,3.909368,caught,0.0,46,0.741935,2163.363,50000,406028
3140,918.64,247,0.304577,4.325718,caught,0.0,54,0.870968,2164.927,50000,406275
3141,717.99,197,0.304398,4.075305,caught,0.0,52,0.83871,2166.085,50000,406472
3142,682.76,163,0.304249,4.372708,caught,0.0,48,0.774194,2167.029,50000,406635
3143,352.23,129,0.304131,4.317297,caught,0.0,26,0.419355,2167.748,50000,406764
3144,698.69,190,0.303958,4.086878,caught,0.0,50,0.806452,2168.952,50000,406954
3145,876.39,164,0.303808,4.19331,caught,0.0,51,0.822581,2169.937,50000,407118
3146,594.73,200,0.303626,4.182956,caught,0.0,49,0.790323,2171.059,50000,407318
3147,627.59,173,0.303468,4.051268,caught,0.0,44,0.709677,2171.989,50000,407491
3148,751.88,251,0.30324,4.270309,caught,0.0,55,0.887097,2173.577,50000,407742
3149,675.59,188,0.303069,4.092982,caught,0.0,48,0.774194,2174.819,50000,407930
3150,896.37,155,0.302928,3.987108,caught,0.0,48,0.774194,2175.781,50000,408085
3151,421.01,220,0.302728,4.198942,caught,0.0,36,0.580645,2177.031,50000,408305
3152,811.4,156,0.302587,4.122793,caught,0.0,45,0.725806,2177.925,50000,408461
3153,686.01,180,0.302423,4.471474,caught,0.0,49,0.790323,2178.821,50000,408641
3154,678.88,194,0.302247,4.062353,caught,0.0,48,0.774194,2179.932,50000,408835
3155,908.29,191,0.302074,4.076938,caught,0.0,50,0.806452,2181.291,50000,409026
3156,653.17,175,0.301916,4.188511,caught,0.0,44,0.709677,2182.366,50000,409201
3157,757.27,158,0.301773,4.141408,caught,0.0,45,0.725806,2183.364,50000,409359
3158,729.5,230,0.301564,3.987983,caught,0.0,54,0.870968,2184.691,50000,409589
3159,681.02,170,0.301411,4.108304,caught,0.0,47,0.758065,2185.682,50000,409759
3160,660.7,164,0.301262,4.173732,caught,0.0,45,0.725806,2186.65,50000,409923
3161,538.33,234,0.301051,4.343083,caught,0.0,48,0.774194,2188.034,50000,410157
3162,818.93,169,0.300898,4.173971,caught,0.0,51,0.822581,2189.139,50000,410326
3163,699.68,185,0.300731,4.018763,caught,0.0,49,0.790323,2190.289,50000,410511
3164,715.96,265,0.300492,3.910605,caught,0.0,54,0.870968,2191.868,50000,410776
3165,861.6,175,0.300335,4.263824,caught,0.0,46,0.741935,2192.904,50000,410951
3166,923.25,183,0.30017,4.375221,caught,0.0,52,0.83871,2193.982,50000,411134
3167,903.0,196,0.299993,4.371588,caught,0.0,49,0.790323,2195.198,50000,411330
3168,534.61,185,0.299827,4.242783,caught,0.0,45,0.725806,2196.231,50000,411515
3169,870.17,193,0.299653,4.056888,caught,0.0,47,0.758065,2197.301,50000,411708
3170,908.07,193,0.29948,4.11294,caught,0.0,50,0.806452,2198.431,50000,411901
3171,412.03,178,0.29932,4.086053,caught,0.0,37,0.596774,2199.554,50000,412079
3172,692.65,164,0.299173,3.951161,caught,0.0,47,0.758065,2200.522,50000,412243
3173,597.96,208,0.298986,4.202164,caught,0.0,50,0.806452,2201.73,50000,412451
3174,540.52,176,0.298828,3.946743,caught,0.0,48,0.774194,2202.767,50000,412627
3175,527.72,172,0.298674,4.147649,caught,0.0,43,0.693548,2203.787,50000,412799
3176,1074.06,158,0.298533,3.974161,caught,0.0,46,0.741935,2204.707,50000,412957
3177,630.57,199,0.298355,4.195421,caught,0.0,45,0.725806,2205.842,50000,413156
3178,562.41,257,0.298125,4.309041,caught,0.0,48,0.774194,2207.28,50000,413413
3179,713.06,181,0.297963,3.975205,caught,0.0,51,0.822581,2208.339,50000,413594
3180,591.05,185,0.297797,4.26549,caught,0.0,50,0.806452,2209.38,50000,413779
3181,397.11,179,0.297638,4.115637,caught,0.0,36,0.580645,2210.525,50000,413958
3182,512.86,186,0.297472,4.280319,caught,0.0,44,0.709677,2211.686,50000,414144
3183,663.95,159,0.29733,4.075727,caught,0.0,46,0.741935,2212.602,50000,414303
3184,658.6,191,0.297159,4.146915,caught,0.0,47,0.758065,2213.702,50000,414494
3185,228.7,143,0.297032,4.138712,caught,0.0,24,0.387097,2214.536,50000,414637
3186,472.4,176,0.296875,3.918529,caught,0.0,43,0.693548,2215.583,50000,414813
3187,426.28,179,0.296716,4.090276,caught,0.0,43,0.693548,2216.575,50000,414992
3188,780.0,193,0.296544,4.185358,caught,0.0,47,0.758065,2217.667,50000,415185
3189,504.9,228,0.296341,4.097528,caught,0.0,38,0.612903,2218.998,50000,415413
3190,658.49,176,0.296185,4.107086,caught,0.0,46,0.741935,2220.023,50000,415589
3191,881.08,179,0.296026,4.35823,caught,0.0,48,0.774194,2221.2,50000,415768
3192,438.6,176,0.295869,4.006005,caught,0.0,44,0.709677,2222.17,50000,415944
3193,655.12,156,0.295731,3.977429,caught,0.0,45,0.725806,2223.01,50000,416100
3194,438.47,139,0.295608,4.004648,caught,0.0,39,0.629032,2223.81,50000,416239
3195,658.01,170,0.295457,4.101495,caught,0.0,46,0.741935,2224.782,50000,416409
3196,686.05,197,0.295282,4.156257,caught,0.0,50,0.806452,2225.963,50000,416606
3197,742.11,149,0.295151,4.16482,caught,0.0,33,0.532258,2226.826,50000,416755
3198,892.51,164,0.295005,4.024578,caught,0.0,48,0.774194,2227.727,50000,416919
3199,569.87,187,0.29484,3.9959,caught,0.0,47,0.758065,2228.889,50000,417106
3200,716.6,181,0.29468,4.288315,caught,0.0,50,0.806452,2229.881,50000,417287
3201,36.63,95,0.294596,4.13187,caught,0.0,18,0.290323,2230.379,50000,417382
3202,657.82,196,0.294423,4.162876,caught,0.0,46,0.741935,2231.648,50000,417578
3203,1233.99,172,0.294271,4.006705,caught,0.0,44,0.709677,2232.663,50000,417750
3204,763.17,175,0.294116,3.806976,caught,0.0,45,0.725806,2233.718,50000,417925
3205,809.48,174,0.293963,3.96601,caught,0.0,45,0.725806,2234.754,50000,418099
3206,397.97,144,0.293836,3.859843,caught,0.0,29,0.467742,2235.617,50000,418243
3207,955.07,212,0.293649,3.848398,caught,0.0,57,0.919355,2236.778,50000,418455
3208,628.71,230,0.293447,4.184294,caught,0.0,44,0.709677,2238.194,50000,418685
3209,442.93,139,0.293324,3.945822,caught,0.0,43,0.693548,2239.046,50000,418824
3210,352.69,161,0.293183,3.921754,caught,0.0,39,0.629032,2239.983,50000,418985
3211,636.45,188,0.293017,3.996322,caught,0.0,44,0.709677,2241.106,50000,419173
3212,915.31,181,0.292858,4.160728,caught,0.0,50,0.806452,2242.179,50000,419354
3213,787.72,170,0.292709,4.234407,caught,0.0,48,0.774194,2243.17,50000,419524
3214,381.55,135,0.29259,3.977005,caught,0.0,36,0.580645,2244.004,50000,419659
3215,688.02,141,0.292467,4.284491,caught,0.0,42,0.677419,2244.858,50000,419800
3216,636.99,205,0.292287,4.225259,caught,0.0,47,0.758065,2246.112,50000,420005
3217,661.13,168,0.29214,4.215106,caught,0.0,45,0.725806,2247.076,50000,420173
3218,676.76,163,0.291997,4.100333,caught,0.0,47,0.758065,2248.065,50000,420336
3219,623.91,182,0.291837,4.060362,caught,0.0,43,0.693548,2249.2,50000,420518
3220,583.43,192,0.291669,3.997734,caught,0.0,48,0.774194,2250.288,50000,420710
3221,752.48,262,0.29144,4.102441,caught,0.0,57,0.919355,2251.718,50000,420972
3222,712.0,231,0.291238,4.030526,caught,0.0,51,0.822581,2253.119,50000,421203
3223,698.36,189,0.291073,4.035206,caught,0.0,49,0.790323,2254.217,50000,421392
3224,834.32,228,0.290874,3.956528,caught,0.0,53,0.854839,2255.515,50000,421620
3225,434.82,146,0.290747,4.189868,caught,0.0,42,0.677419,2256.375,50000,421766
3226,650.54,173,0.290596,4.096589,caught,0.0,46,0.741935,2257.469,50000,421939
3227,457.97,231,0.290395,4.194153,caught,0.0,47,0.758065,2258.792,50000,422170
3228,848.07,171,0.290246,4.086955,caught,0.0,49,0.790323,2259.844,50000,422341
3229,848.97,170,0.290098,3.945044,caught,0.0,39,0.629032,2260.793,50000,422511
3230,932.71,175,0.289945,4.251077,caught,0.0,53,0.854839,2261.83,50000,422686
3231,688.8,197,0.289774,4.182142,caught,0.0,50,0.806452,2263.093,50000,422883
3232,742.71,243,0.289563,4.102503,caught,0.0,54,0.870968,2264.605,50000,423126
